526,445,3,2
526,446,3,2
526,447,3,2
527,443,3,2
527,444,3,2
527,445,3,2
527,446,3,2
527,447,3,2
527,448,3,2
528,442,3,2
528,443,3,2
528,444,3,2
528,445,3,2
528,446,3,2
528,447,3,2
528,448,3,2
529,439,3,2
529,440,3,2
529,441,3,2
529,442,3,2
529,443,3,2
529,444,3,2
529,445,3,2
529,446,3,2
529,447,3,2
529,448,3,2
529,449,3,2
529,450,3,2
530,438,3,2
530,439,3,2
530,440,3,2
530,441,3,2
530,442,3,2
530,443,3,2
530,444,3,2
530,445,3,2
530,446,3,2
530,447,3,2
530,448,3,2
530,449,3,2
530,450,3,2
531,437,3,2
531,438,3,2
531,439,3,2
531,440,3,2
531,441,3,2
531,442,3,2
531,443,3,2
531,444,3,2
531,445,3,2
531,446,3,2
531,447,3,2
531,448,3,2
531,449,3,2
531,450,3,2
532,437,3,2
532,438,3,2
532,439,3,2
532,440,3,2
532,441,3,2
532,442,3,2
532,443,3,2
532,444,3,2
532,445,3,2
532,446,3,2
532,447,3,2
532,448,3,2
532,449,3,2
532,450,3,2
533,435,3,2
533,436,3,2
533,437,3,2
533,438,3,2
533,439,3,2
533,440,3,2
533,441,3,2
533,442,3,2
533,443,3,2
533,444,3,2
533,445,3,2
533,446,3,2
533,447,3,2
533,448,3,2
533,449,3,2
534,435,3,2
534,436,3,2
534,437,3,2
534,438,3,2
534,439,3,2
534,440,3,2
534,441,3,2
534,442,3,2
534,443,3,2
534,444,3,2
534,445,3,2
534,446,3,2
534,447,3,2
534,448,3,2
534,449,3,2
535,433,3,2
535,434,3,2
535,435,3,2
535,436,3,2
535,437,3,2
535,438,3,2
535,439,3,2
535,440,3,2
535,441,3,2
535,442,3,2
535,443,3,2
535,444,3,2
535,445,3,2
535,446,3,2
535,447,3,2
535,448,3,2
536,433,3,2
536,434,3,2
536,435,3,2
536,436,3,2
536,437,3,2
536,438,3,2
536,439,3,2
536,440,3,2
536,441,3,2
536,442,3,2
536,443,3,2
536,444,3,2
536,445,3,2
536,446,3,2
536,447,3,2
536,448,3,2
537,431,3,2
537,432,3,2
537,433,3,2
537,434,3,2
537,435,3,2
537,436,3,2
537,437,3,2
537,438,3,2
537,439,3,2
537,440,3,2
537,441,3,2
537,442,3,2
537,443,3,2
537,444,3,2
537,445,3,2
537,446,3,2
537,447,3,2
537,448,3,2
538,431,3,2
538,432,3,2
538,433,3,2
538,434,3,2
538,435,3,2
538,436,3,2
538,437,3,2
538,438,3,2
538,439,3,2
538,440,3,2
538,441,3,2
538,442,3,2
538,443,3,2
538,444,3,2
538,445,3,2
538,446,3,2
538,447,3,2
538,448,3,2
539,430,3,2
539,431,3,2
539,432,3,2
539,433,3,2
539,434,3,2
539,435,3,2
539,436,3,2
539,437,3,2
539,438,3,2
539,439,3,2
539,440,3,2
539,441,3,2
539,442,3,2
539,443,3,2
539,444,3,2
539,445,3,2
539,446,3,2
539,447,3,2
539,448,3,2
540,430,3,2
540,431,3,2
540,432,3,2
540,433,3,2
540,434,3,2
540,435,3,2
540,436,3,2
540,437,3,2
540,438,3,2
540,439,3,2
540,440,3,2
540,441,3,2
540,442,3,2
540,443,3,2
540,444,3,2
540,445,3,2
540,446,3,2
541,429,3,2
541,430,3,2
541,431,3,2
541,432,3,2
541,433,3,2
541,434,3,2
541,435,3,2
541,436,3,2
541,437,3,2
541,438,3,2
541,439,3,2
541,440,3,2
541,441,3,2
541,442,3,2
541,443,3,2
541,444,3,2
541,445,3,2
541,446,3,2
542,429,3,2
542,430,3,2
542,431,3,2
542,432,3,2
542,433,3,2
542,434,3,2
542,435,3,2
542,436,3,2
542,437,3,2
542,438,3,2
542,439,3,2
542,440,3,2
542,441,3,2
542,442,3,2
542,443,3,2
542,444,3,2
542,445,3,2
542,446,3,2
543,429,3,2
543,430,3,2
543,431,3,2
543,432,3,2
543,433,3,2
543,434,3,2
543,435,3,2
543,436,3,2
543,437,3,2
543,438,3,2
543,439,3,2
543,440,3,2
543,441,3,2
543,442,3,2
543,443,3,2
543,444,3,2
543,445,3,2
544,429,3,2
544,430,3,2
544,431,3,2
544,432,3,2
544,433,3,2
544,434,3,2
544,435,3,2
544,436,3,2
544,437,3,2
544,438,3,2
544,439,3,2
544,440,3,2
544,441,3,2
544,442,3,2
544,443,3,2
544,444,3,2
544,445,3,2
545,428,3,2
545,429,3,2
545,430,3,2
545,431,3,2
545,432,3,2
545,433,3,2
545,434,3,2
545,435,3,2
545,436,3,2
545,437,3,2
545,438,3,2
545,439,3,2
545,440,3,2
545,441,3,2
545,442,3,2
545,443,3,2
545,444,3,2
545,445,3,2
546,427,3,2
546,428,3,2
546,429,3,2
546,430,3,2
546,431,3,2
546,432,3,2
546,433,3,2
546,434,3,2
546,435,3,2
546,436,3,2
546,437,3,2
546,438,3,2
546,439,3,2
546,440,3,2
546,441,3,2
546,442,3,2
546,443,3,2
546,444,3,2
547,426,3,2
547,427,3,2
547,428,3,2
547,429,3,2
547,430,3,2
547,431,3,2
547,432,3,2
547,433,3,2
547,434,3,2
547,435,3,2
547,436,3,2
547,437,3,2
547,438,3,2
547,439,3,2
547,440,3,2
547,441,3,2
547,442,3,2
547,443,3,2
547,444,3,2
548,426,3,2
548,427,3,2
548,428,3,2
548,429,3,2
548,430,3,2
548,431,3,2
548,432,3,2
548,433,3,2
548,434,3,2
548,435,3,2
548,436,3,2
548,437,3,2
548,438,3,2
548,439,3,2
548,440,3,2
548,441,3,2
548,442,3,2
548,443,3,2
548,444,3,2
549,425,3,2
549,426,3,2
549,427,3,2
549,428,3,2
549,429,3,2
549,430,3,2
549,431,3,2
549,432,3,2
549,433,3,2
549,434,3,2
549,435,3,2
549,436,3,2
549,437,3,2
549,438,3,2
549,439,3,2
549,440,3,2
549,441,3,2
549,442,3,2
549,443,3,2
550,425,3,2
550,426,3,2
550,427,3,2
550,428,3,2
550,429,3,2
550,430,3,2
550,431,3,2
550,432,3,2
550,433,3,2
550,434,3,2
550,435,3,2
550,436,3,2
550,437,3,2
550,438,3,2
550,439,3,2
550,440,3,2
550,441,3,2
550,442,3,2
550,443,3,2
551,425,3,2
551,426,3,2
551,427,3,2
551,428,3,2
551,429,3,2
551,430,3,2
551,431,3,2
551,432,3,2
551,433,3,2
551,434,3,2
551,435,3,2
551,436,3,2
551,437,3,2
551,438,3,2
551,439,3,2
551,440,3,2
551,441,3,2
551,442,3,2
552,425,3,2
552,426,3,2
552,427,3,2
552,428,3,2
552,429,3,2
552,430,3,2
552,431,3,2
552,432,3,2
552,433,3,2
552,434,3,2
552,435,3,2
552,436,3,2
552,437,3,2
552,438,3,2
552,439,3,2
552,440,3,2
552,441,3,2
553,425,3,2
553,426,3,2
553,427,3,2
553,428,3,2
553,429,3,2
553,430,3,2
553,431,3,2
553,432,3,2
553,433,3,2
553,434,3,2
553,435,3,2
553,436,3,2
553,437,3,2
553,438,3,2
553,439,3,2
553,440,3,2
553,441,3,2
554,423,3,2
554,424,3,2
554,425,3,2
554,426,3,2
554,427,3,2
554,428,3,2
554,429,3,2
554,430,3,2
554,431,3,2
554,432,3,2
554,433,3,2
554,434,3,2
554,435,3,2
554,436,3,2
554,437,3,2
554,438,3,2
554,439,3,2
554,440,3,2
555,422,3,2
555,423,3,2
555,424,3,2
555,425,3,2
555,426,3,2
555,427,3,2
555,428,3,2
555,429,3,2
555,430,3,2
555,431,3,2
555,432,3,2
555,433,3,2
555,434,3,2
555,435,3,2
555,436,3,2
555,437,3,2
555,438,3,2
555,439,3,2
555,440,3,2
556,421,3,2
556,422,3,2
556,423,3,2
556,424,3,2
556,425,3,2
556,426,3,2
