1504,473,1,2
1504,474,1,2
1504,475,1,2
1504,476,1,2
1504,477,1,2
1504,478,1,2
1504,479,1,2
1504,480,1,2
1504,481,1,2
1504,482,1,2
1504,483,1,2
1504,484,1,2
1504,485,1,2
1504,486,1,2
1504,487,1,2
1504,488,1,2
1504,489,1,2
1504,490,1,2
1505,460,1,2
1505,461,1,2
1505,462,1,2
1505,463,1,2
1505,464,1,2
1505,465,1,2
1505,466,1,2
1505,467,1,2
1505,468,1,2
1505,469,1,2
1505,470,1,2
1505,471,1,2
1505,472,1,2
1505,473,1,2
1505,474,1,2
1505,475,1,2
1505,476,1,2
1505,477,1,2
1505,478,1,2
1505,479,1,2
1505,480,1,2
1505,481,1,2
1505,482,1,2
1505,483,1,2
1505,484,1,2
1505,485,1,2
1505,486,1,2
1505,487,1,2
1505,488,1,2
1505,489,1,2
1505,490,1,2
1505,491,1,2
1505,492,1,2
1505,493,1,2
1505,494,1,2
1505,495,1,2
1505,496,1,2
1505,497,1,2
1505,498,1,2
1505,499,1,2
1505,500,1,2
1505,501,1,2
1506,458,1,2
1506,459,1,2
1506,460,1,2
1506,461,1,2
1506,462,1,2
1506,463,1,2
1506,464,1,2
1506,465,1,2
1506,466,1,2
1506,467,1,2
1506,468,1,2
1506,469,1,2
1506,470,1,2
1506,471,1,2
1506,472,1,2
1506,473,1,2
1506,474,1,2
1506,475,1,2
1506,476,1,2
1506,477,1,2
1506,478,1,2
1506,479,1,2
1506,480,1,2
1506,481,1,2
1506,482,1,2
1506,483,1,2
1506,484,1,2
1506,485,1,2
1506,486,1,2
1506,487,1,2
1506,488,1,2
1506,489,1,2
1506,490,1,2
1506,491,1,2
1506,492,1,2
1506,493,1,2
1506,494,1,2
1506,495,1,2
1506,496,1,2
1506,497,1,2
1506,498,1,2
1506,499,1,2
1506,500,1,2
1506,501,1,2
1506,502,1,2
1506,503,1,2
1506,504,1,2
1506,505,1,2
1506,506,1,2
1506,507,1,2
1506,508,1,2
1506,509,1,2
1506,510,1,2
1506,511,1,2
1506,512,1,2
1507,449,1,2
1507,450,1,2
1507,451,1,2
1507,452,1,2
1507,453,1,2
1507,454,1,2
1507,455,1,2
1507,456,1,2
1507,457,1,2
1507,458,1,2
1507,459,1,2
1507,460,1,2
1507,461,1,2
1507,462,1,2
1507,463,1,2
1507,464,1,2
1507,465,1,2
1507,466,1,2
1507,467,1,2
1507,468,1,2
1507,469,1,2
1507,470,1,2
1507,471,1,2
1507,472,1,2
1507,473,1,2
1507,474,1,2
1507,475,1,2
1507,476,1,2
1507,477,1,2
1507,478,1,2
1507,479,1,2
1507,480,1,2
1507,481,1,2
1507,482,1,2
1507,483,1,2
1507,484,1,2
1507,485,1,2
1507,486,1,2
1507,487,1,2
1507,488,1,2
1507,489,1,2
1507,490,1,2
1507,491,1,2
1507,492,1,2
1507,493,1,2
1507,494,1,2
1507,495,1,2
1507,496,1,2
1507,497,1,2
1507,498,1,2
1507,499,1,2
1507,500,1,2
1507,501,1,2
