775,249,1,2
775,257,1,2
775,258,1,2
775,260,1,2
775,262,1,2
775,267,1,2
775,269,1,2
775,271,1,2
775,272,1,2
775,273,1,2
775,274,1,2
775,275,1,2
775,276,1,2
775,277,1,2
775,278,1,2
775,279,1,2
775,280,1,2
775,281,1,2
775,282,1,2
775,283,1,2
775,284,1,2
776,220,1,2
776,249,1,2
776,251,1,2
776,256,1,2
776,257,1,2
776,262,1,2
776,265,1,2
776,266,1,2
776,267,1,2
776,268,1,2
776,269,1,2
776,270,1,2
776,271,1,2
776,272,1,2
776,273,1,2
776,274,1,2
776,275,1,2
776,276,1,2
776,277,1,2
776,278,1,2
776,279,1,2
776,280,1,2
776,281,1,2
776,282,1,2
776,283,1,2
776,284,1,2
776,285,1,2
776,286,1,2
776,290,1,2
776,291,1,2
776,295,1,2
776,296,1,2
777,209,1,2
777,219,1,2
777,220,1,2
777,221,1,2
777,231,1,2
777,232,1,2
777,233,1,2
777,234,1,2
777,235,1,2
777,236,1,2
777,237,1,2
777,246,1,2
777,247,1,2
777,248,1,2
777,249,1,2
777,250,1,2
777,251,1,2
777,252,1,2
777,253,1,2
777,254,1,2
777,255,1,2
777,256,1,2
777,257,1,2
777,258,1,2
777,259,1,2
777,260,1,2
777,261,1,2
777,262,1,2
777,263,1,2
777,264,1,2
777,265,1,2
777,266,1,2
777,267,1,2
777,268,1,2
777,269,1,2
777,270,1,2
777,271,1,2
777,272,1,2
777,273,1,2
777,274,1,2
777,275,1,2
777,276,1,2
777,277,1,2
777,278,1,2
777,279,1,2
777,280,1,2
777,281,1,2
777,282,1,2
777,283,1,2
777,284,1,2
777,285,1,2
777,286,1,2
777,287,1,2
777,288,1,2
777,289,1,2
777,290,1,2
777,291,1,2
777,292,1,2
777,293,1,2
777,294,1,2
777,295,1,2
777,296,1,2
777,297,1,2
777,298,1,2
777,300,1,2
778,209,1,2
778,218,1,2
778,219,1,2
778,220,1,2
778,221,1,2
778,222,1,2
778,231,1,2
778,232,1,2
778,233,1,2
778,234,1,2
778,235,1,2
778,236,1,2
778,237,1,2
778,238,1,2
778,239,1,2
778,240,1,2
778,241,1,2
778,242,1,2
778,243,1,2
778,244,1,2
778,245,1,2
778,246,1,2
778,247,1,2
778,248,1,2
778,249,1,2
778,250,1,2
778,251,1,2
778,252,1,2
778,253,1,2
778,254,1,2
778,255,1,2
778,256,1,2
778,257,1,2
778,258,1,2
778,259,1,2
778,260,1,2
778,261,1,2
778,262,1,2
778,263,1,2
778,264,1,2
778,265,1,2
778,266,1,2
778,267,1,2
778,268,1,2
778,269,1,2
778,270,1,2
778,271,1,2
778,272,1,2
778,273,1,2
778,274,1,2
778,275,1,2
