2089,427,1,2
2089,428,1,2
2089,429,1,2
2089,430,1,2
2089,431,1,2
2089,432,1,2
2089,433,1,2
2089,434,1,2
2089,435,1,2
2089,436,1,2
2089,437,1,2
2089,451,1,3
2089,452,1,3
2089,453,1,3
2089,454,1,3
2089,455,1,3
2089,456,1,3
2090,418,1,2
2090,419,1,2
2090,420,1,2
2090,421,1,2
2090,422,1,2
2090,423,1,2
2090,424,1,2
2090,425,1,2
2090,426,1,2
2090,427,1,2
2090,428,1,2
2090,429,1,2
2090,430,1,2
2090,431,1,2
2090,432,1,2
2090,433,1,2
2090,434,1,2
2090,435,1,2
2090,436,1,2
2090,437,1,2
2090,438,1,2
2090,439,1,2
2090,446,1,3
2090,447,1,3
2090,448,1,3
2090,449,1,3
2090,450,1,3
2090,451,1,3
2090,452,1,3
2090,453,1,3
2090,454,1,3
2090,455,1,3
2090,456,1,3
2090,458,1,3
2090,459,1,3
2090,460,1,3
2090,461,1,3
2090,462,1,3
2090,464,1,3
2090,465,1,3
2091,415,1,2
2091,416,1,2
2091,417,1,2
2091,418,1,2
2091,419,1,2
2091,420,1,2
2091,421,1,2
2091,422,1,2
2091,423,1,2
2091,424,1,2
2091,425,1,2
2091,426,1,2
2091,427,1,2
2091,428,1,2
2091,429,1,2
2091,430,1,2
2091,431,1,2
2091,432,1,2
2091,433,1,2
2091,434,1,2
2091,435,1,2
2091,436,1,2
2091,437,1,2
2091,438,1,2
2091,439,1,2
2091,440,1,2
2091,444,1,3
2091,446,1,3
2091,447,1,3
2091,448,1,3
2091,449,1,3
2091,450,1,3
2091,451,1,3
2091,452,1,3
2091,453,1,3
2091,454,1,3
2091,455,1,3
2091,456,1,3
2091,457,1,3
2091,458,1,3
2091,459,1,3
2091,460,1,3
2091,461,1,3
2091,462,1,3
2091,463,1,3
2091,464,1,3
2091,465,1,3
2091,471,1,3
2091,472,1,3
2091,477,1,3
2091,478,1,3
2091,479,1,3
2091,480,1,3
2091,481,1,3
2091,482,1,3
2091,483,1,3
2092,411,1,2
2092,412,1,2
2092,413,1,2
2092,414,1,2
2092,415,1,2
2092,416,1,2
2092,417,1,2
2092,418,1,2
2092,419,1,2
2092,420,1,2
2092,421,1,2
2092,422,1,2
2092,423,1,2
2092,424,1,2
2092,425,1,2
2092,426,1,2
2092,427,1,2
2092,428,1,2
2092,429,1,2
2092,430,1,2
2092,431,1,2
2092,432,1,2
2092,433,1,2
2092,434,1,2
2092,435,1,2
2092,436,1,2
2092,437,1,2
2092,438,1,2
2092,439,1,2
2092,440,1,2
2092,443,1,3
2092,444,1,3
2092,445,1,3
2092,446,1,3
2092,447,1,3
2092,448,1,3
2092,449,1,3
2092,450,1,3
2092,451,1,3
2092,452,1,3
2092,453,1,3
2092,454,1,3
2092,455,1,3
2092,456,1,3
2092,457,1,3
2092,458,1,3
2092,459,1,3
2092,460,1,3
2092,461,1,3
2092,462,1,3
2092,463,1,3
2092,464,1,3
2092,465,1,3
2092,466,1,3
2092,467,1,3
2092,468,1,3
2092,469,1,3
2092,470,1,3
2092,471,1,3
2092,472,1,3
2092,473,1,3
2092,474,1,3
2092,475,1,3
2092,476,1,3
2092,477,1,3
2092,478,1,3
2092,479,1,3
2092,480,1,3
2092,481,1,3
2092,482,1,3
2092,483,1,3
2092,484,1,3
2092,485,1,3
2092,486,1,3
2092,487,1,3
2092,488,1,3
2092,489,1,3
2092,490,1,3
2093,404,1,2
2093,405,1,2
2093,406,1,2
2093,407,1,2
2093,408,1,2
2093,409,1,2
2093,410,1,2
2093,411,1,2
2093,412,1,2
2093,413,1,2
2093,414,1,2
2093,415,1,2
2093,416,1,2
2093,417,1,2
2093,418,1,2
2093,419,1,2
2093,420,1,2
2093,421,1,2
2093,422,1,2
2093,423,1,2
2093,424,1,2
2093,425,1,2
2093,426,1,2
2093,427,1,2
2093,428,1,2
2093,429,1,2
2093,430,1,2
2093,431,1,2
2093,432,1,2
2093,433,1,2
2093,434,1,2
2093,435,1,2
2093,436,1,2
2093,437,1,2
2093,438,1,2
2093,439,1,2
2093,440,1,2
2093,441,1,2
2093,443,1,3
2093,444,1,3
2093,445,1,3
2093,446,1,3
2093,447,1,3
2093,448,1,3
2093,449,1,3
2093,450,1,3
2093,451,1,3
2093,452,1,3
2093,453,1,3
2093,454,1,3
2093,455,1,3
2093,456,1,3
2093,457,1,3
2093,458,1,3
2093,459,1,3
2093,460,1,3
2093,461,1,3
2093,462,1,3
2093,463,1,3
2093,464,1,3
2093,465,1,3
2093,466,1,3
2093,467,1,3
2093,468,1,3
2093,469,1,3
2093,470,1,3
2093,471,1,3
2093,472,1,3
2093,473,1,3
2093,474,1,3
2093,475,1,3
2093,476,1,3
2093,477,1,3
2093,478,1,3
2093,479,1,3
2093,480,1,3
2093,481,1,3
2093,482,1,3
2093,483,1,3
2093,484,1,3
2093,485,1,3
2093,486,1,3
