1.350000000000000000e+02,8.000000000000000000e+00
1.340000000000000000e+02,8.000000000000000000e+00
1.330000000000000000e+02,8.000000000000000000e+00
1.320000000000000000e+02,8.000000000000000000e+00
1.310000000000000000e+02,7.000000000000000000e+00
1.320000000000000000e+02,7.000000000000000000e+00
1.330000000000000000e+02,7.000000000000000000e+00
1.340000000000000000e+02,7.000000000000000000e+00
1.350000000000000000e+02,7.000000000000000000e+00
1.360000000000000000e+02,8.000000000000000000e+00
1.350000000000000000e+02,8.000000000000000000e+00
