151,272,3,2
152,260,3,2
152,261,3,2
152,262,3,2
152,263,3,2
152,264,3,2
152,265,3,2
152,266,3,2
152,267,3,2
152,271,3,2
152,272,3,2
152,275,3,2
152,277,3,2
153,248,3,2
153,257,3,2
153,258,3,2
153,259,3,2
153,260,3,2
153,261,3,2
153,262,3,2
153,263,3,2
153,264,3,2
153,265,3,2
153,266,3,2
153,267,3,2
153,268,3,2
153,269,3,2
153,270,3,2
153,271,3,2
153,272,3,2
153,273,3,2
153,274,3,2
153,275,3,2
153,276,3,2
153,277,3,2
153,278,3,2
153,279,3,2
153,280,3,2
153,281,3,2
153,282,3,2
153,283,3,2
153,309,3,2
154,246,3,2
154,247,3,2
154,248,3,2
154,249,3,2
154,254,3,2
154,255,3,2
154,256,3,2
154,257,3,2
154,258,3,2
154,259,3,2
154,260,3,2
154,261,3,2
154,262,3,2
154,263,3,2
154,264,3,2
154,265,3,2
154,266,3,2
154,267,3,2
154,268,3,2
154,269,3,2
154,270,3,2
154,271,3,2
154,272,3,2
154,273,3,2
154,274,3,2
154,275,3,2
154,276,3,2
154,277,3,2
154,278,3,2
154,279,3,2
154,280,3,2
154,281,3,2
154,282,3,2
154,283,3,2
154,309,3,2
155,232,3,2
155,233,3,2
155,234,3,2
155,235,3,2
155,236,3,2
155,237,3,2
155,238,3,2
155,239,3,2
155,240,3,2
155,241,3,2
155,242,3,2
155,243,3,2
155,244,3,2
155,245,3,2
155,246,3,2
155,247,3,2
155,248,3,2
155,249,3,2
155,250,3,2
155,251,3,2
155,252,3,2
155,253,3,2
155,254,3,2
155,255,3,2
155,256,3,2
155,257,3,2
155,258,3,2
155,259,3,2
155,260,3,2
155,261,3,2
155,262,3,2
155,263,3,2
155,264,3,2
155,265,3,2
155,266,3,2
155,267,3,2
155,268,3,2
155,269,3,2
155,270,3,2
155,271,3,2
155,272,3,2
155,273,3,2
155,274,3,2
155,275,3,2
155,276,3,2
155,277,3,2
155,278,3,2
155,279,3,2
155,280,3,2
155,281,3,2
155,282,3,2
155,283,3,2
155,284,3,2
155,285,3,2
155,291,3,2
155,301,3,2
155,302,3,2
155,303,3,2
155,309,3,2
155,312,3,2
155,328,3,2
155,329,3,2
155,330,3,2
156,227,3,2
156,229,3,2
156,230,3,2
156,231,3,2
156,232,3,2
156,233,3,2
156,234,3,2
156,235,3,2
156,236,3,2
156,237,3,2
156,238,3,2
156,239,3,2
156,240,3,2
156,241,3,2
156,242,3,2
156,243,3,2
156,244,3,2
156,245,3,2
156,246,3,2
156,247,3,2
156,248,3,2
156,249,3,2
156,250,3,2
156,251,3,2
156,252,3,2
156,253,3,2
156,254,3,2
156,255,3,2
156,256,3,2
156,257,3,2
156,258,3,2
156,259,3,2
156,260,3,2
156,261,3,2
156,262,3,2
156,263,3,2
156,264,3,2
156,265,3,2
156,266,3,2
156,267,3,2
156,268,3,2
156,269,3,2
156,270,3,2
156,271,3,2
156,272,3,2
156,273,3,2
156,274,3,2
156,275,3,2
156,276,3,2
156,277,3,2
156,278,3,2
156,279,3,2
156,280,3,2
156,281,3,2
156,282,3,2
156,283,3,2
156,284,3,2
156,285,3,2
156,286,3,2
156,287,3,2
156,288,3,2
156,289,3,2
156,290,3,2
156,291,3,2
