3.950000000000000000e+02,1.500000000000000000e+02
3.950000000000000000e+02,1.490000000000000000e+02
3.940000000000000000e+02,1.480000000000000000e+02
3.930000000000000000e+02,1.470000000000000000e+02
3.920000000000000000e+02,1.460000000000000000e+02
3.920000000000000000e+02,1.450000000000000000e+02
3.920000000000000000e+02,1.440000000000000000e+02
3.920000000000000000e+02,1.430000000000000000e+02
3.930000000000000000e+02,1.420000000000000000e+02
3.930000000000000000e+02,1.410000000000000000e+02
3.930000000000000000e+02,1.400000000000000000e+02
3.940000000000000000e+02,1.390000000000000000e+02
3.940000000000000000e+02,1.380000000000000000e+02
3.950000000000000000e+02,1.390000000000000000e+02
3.950000000000000000e+02,1.400000000000000000e+02
3.940000000000000000e+02,1.410000000000000000e+02
3.940000000000000000e+02,1.420000000000000000e+02
3.950000000000000000e+02,1.430000000000000000e+02
3.950000000000000000e+02,1.440000000000000000e+02
3.950000000000000000e+02,1.450000000000000000e+02
3.950000000000000000e+02,1.460000000000000000e+02
3.950000000000000000e+02,1.470000000000000000e+02
3.950000000000000000e+02,1.480000000000000000e+02
3.950000000000000000e+02,1.490000000000000000e+02
3.950000000000000000e+02,1.500000000000000000e+02
