2.160000000000000000e+02,1.000000000000000000e+01
2.150000000000000000e+02,1.100000000000000000e+01
2.150000000000000000e+02,1.200000000000000000e+01
2.140000000000000000e+02,1.300000000000000000e+01
2.140000000000000000e+02,1.400000000000000000e+01
2.130000000000000000e+02,1.500000000000000000e+01
2.120000000000000000e+02,1.600000000000000000e+01
2.110000000000000000e+02,1.600000000000000000e+01
2.100000000000000000e+02,1.700000000000000000e+01
2.090000000000000000e+02,1.700000000000000000e+01
2.080000000000000000e+02,1.700000000000000000e+01
2.070000000000000000e+02,1.700000000000000000e+01
2.060000000000000000e+02,1.700000000000000000e+01
2.050000000000000000e+02,1.700000000000000000e+01
2.040000000000000000e+02,1.700000000000000000e+01
2.030000000000000000e+02,1.700000000000000000e+01
2.020000000000000000e+02,1.600000000000000000e+01
2.010000000000000000e+02,1.600000000000000000e+01
2.000000000000000000e+02,1.600000000000000000e+01
2.000000000000000000e+02,1.500000000000000000e+01
1.990000000000000000e+02,1.400000000000000000e+01
1.980000000000000000e+02,1.300000000000000000e+01
1.980000000000000000e+02,1.200000000000000000e+01
1.990000000000000000e+02,1.100000000000000000e+01
1.980000000000000000e+02,1.000000000000000000e+01
1.990000000000000000e+02,1.000000000000000000e+01
2.000000000000000000e+02,1.000000000000000000e+01
2.010000000000000000e+02,1.000000000000000000e+01
2.020000000000000000e+02,1.000000000000000000e+01
2.030000000000000000e+02,1.000000000000000000e+01
2.040000000000000000e+02,9.000000000000000000e+00
2.050000000000000000e+02,9.000000000000000000e+00
2.060000000000000000e+02,9.000000000000000000e+00
2.070000000000000000e+02,9.000000000000000000e+00
2.080000000000000000e+02,8.000000000000000000e+00
2.090000000000000000e+02,7.000000000000000000e+00
2.100000000000000000e+02,7.000000000000000000e+00
2.110000000000000000e+02,6.000000000000000000e+00
2.120000000000000000e+02,6.000000000000000000e+00
2.130000000000000000e+02,5.000000000000000000e+00
2.130000000000000000e+02,4.000000000000000000e+00
2.140000000000000000e+02,4.000000000000000000e+00
2.140000000000000000e+02,5.000000000000000000e+00
2.150000000000000000e+02,6.000000000000000000e+00
2.150000000000000000e+02,7.000000000000000000e+00
2.160000000000000000e+02,8.000000000000000000e+00
2.160000000000000000e+02,9.000000000000000000e+00
2.160000000000000000e+02,1.000000000000000000e+01
