2.350000000000000000e+02,3.150000000000000000e+02
2.340000000000000000e+02,3.150000000000000000e+02
2.330000000000000000e+02,3.150000000000000000e+02
2.320000000000000000e+02,3.150000000000000000e+02
2.310000000000000000e+02,3.150000000000000000e+02
2.300000000000000000e+02,3.150000000000000000e+02
2.290000000000000000e+02,3.140000000000000000e+02
2.300000000000000000e+02,3.140000000000000000e+02
2.310000000000000000e+02,3.140000000000000000e+02
2.320000000000000000e+02,3.140000000000000000e+02
2.330000000000000000e+02,3.140000000000000000e+02
2.340000000000000000e+02,3.140000000000000000e+02
2.350000000000000000e+02,3.140000000000000000e+02
2.360000000000000000e+02,3.150000000000000000e+02
2.350000000000000000e+02,3.150000000000000000e+02
