27,420,1,2
27,421,1,2
27,422,1,2
27,423,1,2
27,424,1,2
27,425,1,2
27,426,1,2
28,407,1,2
28,408,1,2
28,409,1,2
28,410,1,2
28,411,1,2
28,412,1,2
28,413,1,2
28,414,1,2
28,415,1,2
28,416,1,2
28,417,1,2
28,418,1,2
28,419,1,2
28,420,1,2
28,421,1,2
28,422,1,2
28,423,1,2
28,424,1,2
28,425,1,2
28,426,1,2
28,427,1,2
28,428,1,2
28,429,1,2
28,430,1,2
28,431,1,2
29,403,1,2
29,404,1,2
29,405,1,2
29,406,1,2
29,407,1,2
29,408,1,2
29,409,1,2
29,410,1,2
29,411,1,2
29,412,1,2
29,413,1,2
29,414,1,2
29,415,1,2
29,416,1,2
29,417,1,2
29,418,1,2
29,419,1,2
29,420,1,2
29,421,1,2
29,422,1,2
29,423,1,2
29,424,1,2
29,425,1,2
29,426,1,2
29,427,1,2
29,428,1,2
29,429,1,2
29,430,1,2
29,431,1,2
29,432,1,2
29,433,1,2
29,434,1,2
29,435,1,2
29,436,1,2
29,437,1,2
29,438,1,2
29,439,1,2
30,393,1,2
30,394,1,2
30,395,1,2
30,396,1,2
30,397,1,2
30,398,1,2
30,399,1,2
30,400,1,2
30,401,1,2
30,402,1,2
30,403,1,2
30,404,1,2
30,405,1,2
30,406,1,2
30,407,1,2
30,408,1,2
30,409,1,2
30,410,1,2
30,411,1,2
30,412,1,2
30,413,1,2
30,414,1,2
30,415,1,2
30,416,1,2
30,417,1,2
30,418,1,2
30,419,1,2
30,420,1,2
30,421,1,2
30,422,1,2
30,423,1,2
30,424,1,2
30,425,1,2
30,426,1,2
30,427,1,2
30,428,1,2
30,429,1,2
30,430,1,2
30,431,1,2
30,432,1,2
30,433,1,2
30,434,1,2
30,435,1,2
30,436,1,2
30,437,1,2
30,438,1,2
30,439,1,2
30,440,1,2
30,441,1,2
30,442,1,2
30,443,1,2
31,388,1,2
31,389,1,2
31,390,1,2
31,391,1,2
31,392,1,2
31,393,1,2
31,394,1,2
31,395,1,2
31,396,1,2
31,397,1,2
31,398,1,2
31,399,1,2
31,400,1,2
31,401,1,2
31,402,1,2
31,403,1,2
31,404,1,2
31,405,1,2
31,406,1,2
31,407,1,2
31,408,1,2
31,409,1,2
31,410,1,2
31,411,1,2
31,412,1,2
31,413,1,2
31,414,1,2
31,415,1,2
31,416,1,2
31,417,1,2
31,418,1,2
31,419,1,2
31,420,1,2
31,421,1,2
31,422,1,2
31,423,1,2
31,424,1,2
31,425,1,2
31,426,1,2
31,427,1,2
31,428,1,2
31,429,1,2
31,430,1,2
31,431,1,2
31,432,1,2
31,433,1,2
31,434,1,2
31,435,1,2
31,436,1,2
31,437,1,2
31,438,1,2
31,439,1,2
31,440,1,2
31,441,1,2
31,442,1,2
31,443,1,2
31,444,1,2
31,445,1,2
31,446,1,2
31,447,1,2
32,381,1,2
32,382,1,2
32,383,1,2
32,384,1,2
32,385,1,2
32,386,1,2
32,387,1,2
32,388,1,2
32,389,1,2
32,390,1,2
32,391,1,2
32,392,1,2
32,393,1,2
32,394,1,2
32,395,1,2
32,396,1,2
32,397,1,2
32,398,1,2
32,399,1,2
32,400,1,2
32,401,1,2
32,402,1,2
32,403,1,2
32,404,1,2
32,405,1,2
32,406,1,2
32,407,1,2
32,408,1,2
32,409,1,2
32,410,1,2
32,411,1,2
32,412,1,2
32,413,1,2
32,414,1,2
32,415,1,2
32,416,1,2
32,417,1,2
32,418,1,2
32,419,1,2
32,420,1,2
32,421,1,2
32,422,1,2
32,423,1,2
32,424,1,2
32,425,1,2
32,426,1,2
32,427,1,2
32,428,1,2
32,429,1,2
32,430,1,2
32,431,1,2
32,432,1,2
32,433,1,2
32,434,1,2
32,435,1,2
32,436,1,2
32,437,1,2
32,438,1,2
32,439,1,2
32,440,1,2
32,441,1,2
32,442,1,2
32,443,1,2
32,444,1,2
32,445,1,2
32,446,1,2
32,447,1,2
32,448,1,2
32,449,1,2
32,450,1,2
33,376,1,2
33,377,1,2
33,378,1,2
33,379,1,2
33,380,1,2
33,381,1,2
33,382,1,2
33,383,1,2
33,384,1,2
33,385,1,2
33,386,1,2
33,387,1,2
33,388,1,2
33,389,1,2
33,390,1,2
33,391,1,2
33,392,1,2
33,393,1,2
33,394,1,2
33,395,1,2
33,396,1,2
33,397,1,2
33,398,1,2
33,399,1,2
33,400,1,2
33,401,1,2
33,402,1,2
33,403,1,2
33,404,1,2
33,405,1,2
33,406,1,2
33,407,1,2
33,408,1,2
33,409,1,2
33,410,1,2
33,411,1,2
33,412,1,2
33,413,1,2
33,414,1,2
33,415,1,2
33,416,1,2
33,417,1,2
33,418,1,2
33,419,1,2
33,420,1,2
33,421,1,2
33,422,1,2
33,423,1,2
33,424,1,2
33,425,1,2
33,426,1,2
33,427,1,2
33,428,1,2
33,429,1,2
33,430,1,2
33,431,1,2
33,432,1,2
33,433,1,2
33,434,1,2
33,435,1,2
33,436,1,2
33,437,1,2
33,438,1,2
33,439,1,2
33,440,1,2
33,441,1,2
33,442,1,2
33,443,1,2
33,444,1,2
