2.710000000000000000e+02,3.860000000000000000e+02
2.700000000000000000e+02,3.850000000000000000e+02
2.690000000000000000e+02,3.840000000000000000e+02
2.680000000000000000e+02,3.830000000000000000e+02
2.670000000000000000e+02,3.820000000000000000e+02
2.680000000000000000e+02,3.820000000000000000e+02
2.690000000000000000e+02,3.830000000000000000e+02
2.700000000000000000e+02,3.840000000000000000e+02
2.710000000000000000e+02,3.850000000000000000e+02
2.710000000000000000e+02,3.860000000000000000e+02
