1.800000000000000000e+01,7.500000000000000000e+01
1.700000000000000000e+01,7.600000000000000000e+01
1.700000000000000000e+01,7.700000000000000000e+01
1.700000000000000000e+01,7.600000000000000000e+01
1.700000000000000000e+01,7.500000000000000000e+01
1.800000000000000000e+01,7.400000000000000000e+01
1.800000000000000000e+01,7.300000000000000000e+01
1.800000000000000000e+01,7.200000000000000000e+01
1.900000000000000000e+01,7.200000000000000000e+01
1.800000000000000000e+01,7.300000000000000000e+01
1.800000000000000000e+01,7.400000000000000000e+01
1.800000000000000000e+01,7.500000000000000000e+01
