3.810000000000000000e+02,4.030000000000000000e+02
3.800000000000000000e+02,4.040000000000000000e+02
3.790000000000000000e+02,4.050000000000000000e+02
3.790000000000000000e+02,4.060000000000000000e+02
3.780000000000000000e+02,4.070000000000000000e+02
3.770000000000000000e+02,4.080000000000000000e+02
3.770000000000000000e+02,4.090000000000000000e+02
3.770000000000000000e+02,4.100000000000000000e+02
3.760000000000000000e+02,4.110000000000000000e+02
3.760000000000000000e+02,4.120000000000000000e+02
3.750000000000000000e+02,4.130000000000000000e+02
3.750000000000000000e+02,4.140000000000000000e+02
3.750000000000000000e+02,4.150000000000000000e+02
3.740000000000000000e+02,4.150000000000000000e+02
3.730000000000000000e+02,4.160000000000000000e+02
3.730000000000000000e+02,4.170000000000000000e+02
3.730000000000000000e+02,4.180000000000000000e+02
3.720000000000000000e+02,4.190000000000000000e+02
3.720000000000000000e+02,4.200000000000000000e+02
3.720000000000000000e+02,4.210000000000000000e+02
3.710000000000000000e+02,4.220000000000000000e+02
3.710000000000000000e+02,4.230000000000000000e+02
3.710000000000000000e+02,4.220000000000000000e+02
3.700000000000000000e+02,4.210000000000000000e+02
3.690000000000000000e+02,4.200000000000000000e+02
3.680000000000000000e+02,4.190000000000000000e+02
3.680000000000000000e+02,4.180000000000000000e+02
3.670000000000000000e+02,4.170000000000000000e+02
3.660000000000000000e+02,4.160000000000000000e+02
3.650000000000000000e+02,4.150000000000000000e+02
3.650000000000000000e+02,4.140000000000000000e+02
3.660000000000000000e+02,4.130000000000000000e+02
3.660000000000000000e+02,4.120000000000000000e+02
3.660000000000000000e+02,4.110000000000000000e+02
3.660000000000000000e+02,4.100000000000000000e+02
3.660000000000000000e+02,4.090000000000000000e+02
3.660000000000000000e+02,4.080000000000000000e+02
3.670000000000000000e+02,4.070000000000000000e+02
3.680000000000000000e+02,4.060000000000000000e+02
3.690000000000000000e+02,4.050000000000000000e+02
3.700000000000000000e+02,4.040000000000000000e+02
3.710000000000000000e+02,4.030000000000000000e+02
3.720000000000000000e+02,4.020000000000000000e+02
3.730000000000000000e+02,4.020000000000000000e+02
3.740000000000000000e+02,4.010000000000000000e+02
3.750000000000000000e+02,4.010000000000000000e+02
3.760000000000000000e+02,4.010000000000000000e+02
3.770000000000000000e+02,4.010000000000000000e+02
3.780000000000000000e+02,4.010000000000000000e+02
3.790000000000000000e+02,4.010000000000000000e+02
3.800000000000000000e+02,4.010000000000000000e+02
3.810000000000000000e+02,4.020000000000000000e+02
3.820000000000000000e+02,4.020000000000000000e+02
3.810000000000000000e+02,4.030000000000000000e+02
