8.000000000000000000e+00,2.420000000000000000e+02
7.000000000000000000e+00,2.410000000000000000e+02
6.000000000000000000e+00,2.400000000000000000e+02
6.000000000000000000e+00,2.390000000000000000e+02
5.000000000000000000e+00,2.380000000000000000e+02
5.000000000000000000e+00,2.370000000000000000e+02
5.000000000000000000e+00,2.360000000000000000e+02
4.000000000000000000e+00,2.350000000000000000e+02
4.000000000000000000e+00,2.340000000000000000e+02
4.000000000000000000e+00,2.330000000000000000e+02
4.000000000000000000e+00,2.320000000000000000e+02
3.000000000000000000e+00,2.310000000000000000e+02
4.000000000000000000e+00,2.300000000000000000e+02
4.000000000000000000e+00,2.290000000000000000e+02
4.000000000000000000e+00,2.280000000000000000e+02
4.000000000000000000e+00,2.290000000000000000e+02
5.000000000000000000e+00,2.300000000000000000e+02
6.000000000000000000e+00,2.310000000000000000e+02
7.000000000000000000e+00,2.320000000000000000e+02
8.000000000000000000e+00,2.330000000000000000e+02
8.000000000000000000e+00,2.340000000000000000e+02
8.000000000000000000e+00,2.350000000000000000e+02
8.000000000000000000e+00,2.360000000000000000e+02
8.000000000000000000e+00,2.370000000000000000e+02
8.000000000000000000e+00,2.380000000000000000e+02
8.000000000000000000e+00,2.390000000000000000e+02
8.000000000000000000e+00,2.400000000000000000e+02
8.000000000000000000e+00,2.410000000000000000e+02
8.000000000000000000e+00,2.420000000000000000e+02
