267,422,2,2
267,423,2,2
267,424,2,2
267,426,2,2
267,427,2,2
267,428,2,2
267,429,2,2
267,430,2,2
267,431,2,2
267,432,2,2
267,433,2,2
267,434,2,2
267,435,2,2
267,439,2,2
267,440,2,2
267,441,2,2
267,442,2,2
267,443,2,2
267,444,2,2
267,445,2,2
267,446,2,2
267,447,2,2
267,448,2,2
267,449,2,2
267,450,2,2
267,451,2,2
267,452,2,2
267,453,2,2
267,455,2,2
267,456,2,2
267,457,2,2
267,458,2,2
267,459,2,2
267,460,2,2
267,461,2,2
267,462,2,2
267,463,2,2
267,464,2,2
267,465,2,2
267,466,2,2
267,467,2,2
267,474,2,2
268,415,2,2
268,416,2,2
268,417,2,2
268,418,2,2
268,419,2,2
268,420,2,2
268,421,2,2
268,422,2,2
268,423,2,2
268,424,2,2
268,425,2,2
268,426,2,2
268,427,2,2
268,428,2,2
268,429,2,2
268,430,2,2
268,431,2,2
268,432,2,2
268,433,2,2
268,434,2,2
268,435,2,2
268,436,2,2
268,437,2,2
268,438,2,2
268,439,2,2
268,440,2,2
268,441,2,2
268,442,2,2
268,443,2,2
268,444,2,2
268,445,2,2
268,446,2,2
268,447,2,2
268,448,2,2
268,449,2,2
268,450,2,2
268,451,2,2
268,452,2,2
268,453,2,2
268,454,2,2
268,455,2,2
268,456,2,2
268,457,2,2
268,458,2,2
268,459,2,2
268,460,2,2
268,461,2,2
268,462,2,2
268,463,2,2
268,464,2,2
268,465,2,2
268,466,2,2
268,467,2,2
268,468,2,2
268,469,2,2
268,470,2,2
268,471,2,2
268,472,2,2
268,473,2,2
268,474,2,2
268,475,2,2
268,476,2,2
268,477,2,2
268,478,2,2
268,479,2,2
268,480,2,2
268,481,2,2
268,482,2,2
268,483,2,2
268,484,2,2
269,413,2,2
269,414,2,2
269,415,2,2
269,416,2,2
269,417,2,2
269,418,2,2
269,419,2,2
269,420,2,2
269,421,2,2
269,422,2,2
269,423,2,2
269,424,2,2
269,425,2,2
269,426,2,2
269,427,2,2
269,428,2,2
269,429,2,2
269,430,2,2
269,431,2,2
269,432,2,2
269,433,2,2
269,434,2,2
269,435,2,2
269,436,2,2
269,437,2,2
269,438,2,2
269,439,2,2
269,440,2,2
269,441,2,2
269,442,2,2
269,443,2,2
269,444,2,2
269,445,2,2
269,446,2,2
269,447,2,2
269,448,2,2
269,449,2,2
269,450,2,2
269,451,2,2
269,452,2,2
269,453,2,2
269,454,2,2
269,455,2,2
269,456,2,2
269,457,2,2
269,458,2,2
269,459,2,2
269,460,2,2
269,461,2,2
269,462,2,2
269,463,2,2
269,464,2,2
269,465,2,2
269,466,2,2
269,467,2,2
269,468,2,2
269,469,2,2
269,470,2,2
269,471,2,2
269,472,2,2
269,473,2,2
269,474,2,2
269,475,2,2
269,476,2,2
269,477,2,2
269,478,2,2
269,479,2,2
269,480,2,2
269,481,2,2
269,482,2,2
269,483,2,2
269,484,2,2
269,485,2,2
269,486,2,2
269,487,2,2
269,488,2,2
269,489,2,2
269,490,2,2
270,392,2,2
270,393,2,2
270,394,2,2
270,395,2,2
270,396,2,2
270,397,2,2
270,398,2,2
270,399,2,2
270,404,2,2
270,405,2,2
270,406,2,2
270,407,2,2
270,410,2,2
270,411,2,2
270,412,2,2
270,413,2,2
270,414,2,2
270,415,2,2
270,416,2,2
270,417,2,2
270,418,2,2
270,419,2,2
270,420,2,2
270,421,2,2
270,422,2,2
270,423,2,2
270,424,2,2
270,425,2,2
270,426,2,2
270,427,2,2
270,428,2,2
270,429,2,2
270,430,2,2
270,431,2,2
270,432,2,2
270,433,2,2
270,434,2,2
270,435,2,2
270,436,2,2
270,437,2,2
270,438,2,2
270,439,2,2
270,440,2,2
270,441,2,2
270,442,2,2
270,443,2,2
270,444,2,2
270,445,2,2
270,446,2,2
270,447,2,2
270,448,2,2
270,449,2,2
270,450,2,2
270,451,2,2
270,452,2,2
270,453,2,2
270,454,2,2
270,455,2,2
270,456,2,2
270,457,2,2
270,458,2,2
270,459,2,2
270,460,2,2
270,461,2,2
270,462,2,2
270,463,2,2
270,464,2,2
270,465,2,2
270,466,2,2
270,467,2,2
270,468,2,2
270,469,2,2
270,470,2,2
270,471,2,2
270,472,2,2
270,473,2,2
270,474,2,2
270,475,2,2
270,476,2,2
270,477,2,2
270,478,2,2
270,479,2,2
270,480,2,2
270,481,2,2
270,482,2,2
270,483,2,2
270,484,2,2
270,485,2,2
270,486,2,2
270,487,2,2
270,488,2,2
270,489,2,2
270,490,2,2
270,491,2,2
270,492,2,2
270,493,2,2
270,494,2,2
271,387,2,2
271,388,2,2
271,389,2,2
271,390,2,2
271,391,2,2
271,392,2,2
271,393,2,2
271,394,2,2
271,395,2,2
271,396,2,2
271,397,2,2
271,398,2,2
271,399,2,2
271,400,2,2
271,401,2,2
271,402,2,2
271,403,2,2
271,404,2,2
271,405,2,2
271,406,2,2
271,407,2,2
271,408,2,2
271,409,2,2
271,410,2,2
271,411,2,2
271,412,2,2
271,413,2,2
271,414,2,2
271,415,2,2
271,416,2,2
271,417,2,2
271,418,2,2
271,419,2,2
271,420,2,2
271,421,2,2
271,422,2,2
271,423,2,2
271,424,2,2
271,425,2,2
271,426,2,2
271,427,2,2
271,428,2,2
271,429,2,2
271,430,2,2
271,431,2,2
271,432,2,2
271,433,2,2
271,434,2,2
271,435,2,2
271,436,2,2
271,437,2,2
271,438,2,2
271,439,2,2
