3.090000000000000000e+02,7.100000000000000000e+01
3.090000000000000000e+02,7.000000000000000000e+01
3.090000000000000000e+02,6.900000000000000000e+01
3.090000000000000000e+02,6.800000000000000000e+01
3.090000000000000000e+02,6.700000000000000000e+01
3.090000000000000000e+02,6.600000000000000000e+01
3.090000000000000000e+02,6.500000000000000000e+01
3.080000000000000000e+02,6.400000000000000000e+01
3.090000000000000000e+02,6.300000000000000000e+01
3.080000000000000000e+02,6.200000000000000000e+01
3.070000000000000000e+02,6.300000000000000000e+01
3.080000000000000000e+02,6.400000000000000000e+01
3.070000000000000000e+02,6.500000000000000000e+01
3.070000000000000000e+02,6.600000000000000000e+01
3.060000000000000000e+02,6.700000000000000000e+01
3.060000000000000000e+02,6.800000000000000000e+01
3.060000000000000000e+02,6.900000000000000000e+01
3.070000000000000000e+02,7.000000000000000000e+01
3.070000000000000000e+02,7.100000000000000000e+01
3.080000000000000000e+02,7.200000000000000000e+01
3.090000000000000000e+02,7.100000000000000000e+01
