2.420000000000000000e+02,1.770000000000000000e+02
2.410000000000000000e+02,1.760000000000000000e+02
2.400000000000000000e+02,1.750000000000000000e+02
2.390000000000000000e+02,1.760000000000000000e+02
2.390000000000000000e+02,1.770000000000000000e+02
2.390000000000000000e+02,1.780000000000000000e+02
2.380000000000000000e+02,1.790000000000000000e+02
2.370000000000000000e+02,1.790000000000000000e+02
2.360000000000000000e+02,1.790000000000000000e+02
2.350000000000000000e+02,1.800000000000000000e+02
2.350000000000000000e+02,1.810000000000000000e+02
2.340000000000000000e+02,1.820000000000000000e+02
2.330000000000000000e+02,1.830000000000000000e+02
2.340000000000000000e+02,1.840000000000000000e+02
2.350000000000000000e+02,1.840000000000000000e+02
2.360000000000000000e+02,1.830000000000000000e+02
2.360000000000000000e+02,1.820000000000000000e+02
2.370000000000000000e+02,1.820000000000000000e+02
2.380000000000000000e+02,1.810000000000000000e+02
2.390000000000000000e+02,1.800000000000000000e+02
2.400000000000000000e+02,1.790000000000000000e+02
2.410000000000000000e+02,1.780000000000000000e+02
2.420000000000000000e+02,1.770000000000000000e+02
