3.060000000000000000e+02,9.900000000000000000e+01
3.060000000000000000e+02,9.800000000000000000e+01
3.060000000000000000e+02,9.700000000000000000e+01
3.060000000000000000e+02,9.600000000000000000e+01
3.050000000000000000e+02,9.500000000000000000e+01
3.040000000000000000e+02,9.600000000000000000e+01
3.030000000000000000e+02,9.700000000000000000e+01
3.030000000000000000e+02,9.800000000000000000e+01
3.030000000000000000e+02,9.900000000000000000e+01
3.030000000000000000e+02,1.000000000000000000e+02
3.020000000000000000e+02,1.010000000000000000e+02
3.020000000000000000e+02,1.020000000000000000e+02
3.020000000000000000e+02,1.030000000000000000e+02
3.010000000000000000e+02,1.030000000000000000e+02
3.000000000000000000e+02,1.040000000000000000e+02
3.000000000000000000e+02,1.050000000000000000e+02
3.000000000000000000e+02,1.060000000000000000e+02
2.990000000000000000e+02,1.070000000000000000e+02
2.990000000000000000e+02,1.080000000000000000e+02
2.990000000000000000e+02,1.090000000000000000e+02
2.980000000000000000e+02,1.100000000000000000e+02
2.980000000000000000e+02,1.110000000000000000e+02
2.970000000000000000e+02,1.120000000000000000e+02
2.970000000000000000e+02,1.130000000000000000e+02
2.970000000000000000e+02,1.140000000000000000e+02
2.960000000000000000e+02,1.150000000000000000e+02
2.950000000000000000e+02,1.160000000000000000e+02
2.950000000000000000e+02,1.170000000000000000e+02
2.940000000000000000e+02,1.170000000000000000e+02
2.930000000000000000e+02,1.180000000000000000e+02
2.930000000000000000e+02,1.190000000000000000e+02
2.920000000000000000e+02,1.200000000000000000e+02
2.920000000000000000e+02,1.210000000000000000e+02
2.930000000000000000e+02,1.220000000000000000e+02
2.940000000000000000e+02,1.210000000000000000e+02
2.940000000000000000e+02,1.200000000000000000e+02
2.950000000000000000e+02,1.200000000000000000e+02
2.960000000000000000e+02,1.190000000000000000e+02
2.960000000000000000e+02,1.180000000000000000e+02
2.970000000000000000e+02,1.170000000000000000e+02
2.980000000000000000e+02,1.160000000000000000e+02
2.980000000000000000e+02,1.150000000000000000e+02
2.990000000000000000e+02,1.140000000000000000e+02
2.990000000000000000e+02,1.130000000000000000e+02
2.990000000000000000e+02,1.120000000000000000e+02
3.000000000000000000e+02,1.110000000000000000e+02
3.000000000000000000e+02,1.100000000000000000e+02
3.010000000000000000e+02,1.090000000000000000e+02
3.010000000000000000e+02,1.080000000000000000e+02
3.020000000000000000e+02,1.070000000000000000e+02
3.020000000000000000e+02,1.060000000000000000e+02
3.030000000000000000e+02,1.050000000000000000e+02
3.030000000000000000e+02,1.040000000000000000e+02
3.040000000000000000e+02,1.040000000000000000e+02
3.050000000000000000e+02,1.030000000000000000e+02
3.050000000000000000e+02,1.020000000000000000e+02
3.050000000000000000e+02,1.010000000000000000e+02
3.050000000000000000e+02,1.000000000000000000e+02
3.060000000000000000e+02,9.900000000000000000e+01
