645,269,3,2
645,270,3,2
645,271,3,2
645,272,3,2
645,273,3,2
645,274,3,2
645,275,3,2
645,276,3,2
645,277,3,2
645,278,3,2
645,279,3,2
646,264,3,2
646,265,3,2
646,266,3,2
646,267,3,2
646,268,3,2
646,269,3,2
646,270,3,2
646,271,3,2
646,272,3,2
646,273,3,2
646,274,3,2
646,275,3,2
646,276,3,2
646,277,3,2
646,278,3,2
646,279,3,2
646,280,3,2
646,281,3,2
646,282,3,2
647,258,3,2
647,259,3,2
647,260,3,2
647,261,3,2
647,262,3,2
647,263,3,2
647,264,3,2
647,265,3,2
647,266,3,2
647,267,3,2
647,268,3,2
647,269,3,2
647,270,3,2
647,271,3,2
647,272,3,2
647,273,3,2
647,274,3,2
647,275,3,2
647,276,3,2
647,277,3,2
647,278,3,2
647,279,3,2
647,280,3,2
647,281,3,2
647,282,3,2
647,283,3,2
647,284,3,2
648,251,3,2
648,252,3,2
648,253,3,2
648,254,3,2
648,255,3,2
648,256,3,2
648,257,3,2
648,258,3,2
648,259,3,2
648,260,3,2
648,261,3,2
648,262,3,2
648,263,3,2
648,264,3,2
648,265,3,2
648,266,3,2
648,267,3,2
648,268,3,2
648,269,3,2
648,270,3,2
648,271,3,2
648,272,3,2
648,273,3,2
648,274,3,2
648,275,3,2
648,276,3,2
648,277,3,2
648,278,3,2
648,279,3,2
648,280,3,2
648,281,3,2
648,282,3,2
648,283,3,2
648,284,3,2
648,285,3,2
648,286,3,2
649,246,3,2
649,247,3,2
649,248,3,2
649,249,3,2
649,250,3,2
649,251,3,2
649,252,3,2
649,253,3,2
649,254,3,2
649,255,3,2
649,256,3,2
649,257,3,2
649,258,3,2
649,259,3,2
649,260,3,2
649,261,3,2
649,262,3,2
649,263,3,2
649,264,3,2
649,265,3,2
649,266,3,2
649,267,3,2
649,268,3,2
649,269,3,2
649,270,3,2
649,271,3,2
649,272,3,2
649,273,3,2
649,274,3,2
649,275,3,2
649,276,3,2
649,277,3,2
649,278,3,2
649,279,3,2
649,280,3,2
649,281,3,2
649,282,3,2
649,283,3,2
649,284,3,2
649,285,3,2
649,286,3,2
649,287,3,2
649,288,3,2
650,238,3,2
650,239,3,2
650,240,3,2
650,241,3,2
650,242,3,2
650,243,3,2
650,244,3,2
650,245,3,2
650,246,3,2
650,247,3,2
650,248,3,2
650,249,3,2
650,250,3,2
650,251,3,2
650,252,3,2
650,253,3,2
650,254,3,2
650,255,3,2
