2.880000000000000000e+02,3.220000000000000000e+02
2.880000000000000000e+02,3.210000000000000000e+02
2.880000000000000000e+02,3.200000000000000000e+02
2.880000000000000000e+02,3.190000000000000000e+02
2.880000000000000000e+02,3.180000000000000000e+02
2.870000000000000000e+02,3.170000000000000000e+02
2.860000000000000000e+02,3.180000000000000000e+02
2.860000000000000000e+02,3.190000000000000000e+02
2.860000000000000000e+02,3.200000000000000000e+02
2.860000000000000000e+02,3.210000000000000000e+02
2.860000000000000000e+02,3.220000000000000000e+02
2.870000000000000000e+02,3.230000000000000000e+02
2.880000000000000000e+02,3.220000000000000000e+02
