3.660000000000000000e+02,2.610000000000000000e+02
3.660000000000000000e+02,2.600000000000000000e+02
3.660000000000000000e+02,2.590000000000000000e+02
3.660000000000000000e+02,2.580000000000000000e+02
3.650000000000000000e+02,2.570000000000000000e+02
3.640000000000000000e+02,2.580000000000000000e+02
3.630000000000000000e+02,2.590000000000000000e+02
3.630000000000000000e+02,2.600000000000000000e+02
3.620000000000000000e+02,2.610000000000000000e+02
3.610000000000000000e+02,2.620000000000000000e+02
3.600000000000000000e+02,2.630000000000000000e+02
3.590000000000000000e+02,2.640000000000000000e+02
3.580000000000000000e+02,2.650000000000000000e+02
3.570000000000000000e+02,2.660000000000000000e+02
3.560000000000000000e+02,2.660000000000000000e+02
3.550000000000000000e+02,2.670000000000000000e+02
3.540000000000000000e+02,2.680000000000000000e+02
3.550000000000000000e+02,2.690000000000000000e+02
3.560000000000000000e+02,2.680000000000000000e+02
3.570000000000000000e+02,2.680000000000000000e+02
3.580000000000000000e+02,2.670000000000000000e+02
3.590000000000000000e+02,2.670000000000000000e+02
3.600000000000000000e+02,2.660000000000000000e+02
3.610000000000000000e+02,2.660000000000000000e+02
3.620000000000000000e+02,2.650000000000000000e+02
3.630000000000000000e+02,2.640000000000000000e+02
3.640000000000000000e+02,2.630000000000000000e+02
3.640000000000000000e+02,2.620000000000000000e+02
3.650000000000000000e+02,2.620000000000000000e+02
3.660000000000000000e+02,2.610000000000000000e+02
