3.480000000000000000e+02,2.720000000000000000e+02
3.480000000000000000e+02,2.710000000000000000e+02
3.470000000000000000e+02,2.700000000000000000e+02
3.460000000000000000e+02,2.710000000000000000e+02
3.450000000000000000e+02,2.710000000000000000e+02
3.440000000000000000e+02,2.720000000000000000e+02
3.450000000000000000e+02,2.730000000000000000e+02
3.440000000000000000e+02,2.740000000000000000e+02
3.450000000000000000e+02,2.750000000000000000e+02
3.460000000000000000e+02,2.740000000000000000e+02
3.470000000000000000e+02,2.730000000000000000e+02
3.480000000000000000e+02,2.720000000000000000e+02
