1.640000000000000000e+02,2.830000000000000000e+02
1.640000000000000000e+02,2.820000000000000000e+02
1.640000000000000000e+02,2.810000000000000000e+02
1.630000000000000000e+02,2.800000000000000000e+02
1.620000000000000000e+02,2.800000000000000000e+02
1.620000000000000000e+02,2.790000000000000000e+02
1.610000000000000000e+02,2.780000000000000000e+02
1.600000000000000000e+02,2.790000000000000000e+02
1.600000000000000000e+02,2.800000000000000000e+02
1.600000000000000000e+02,2.810000000000000000e+02
1.610000000000000000e+02,2.820000000000000000e+02
1.620000000000000000e+02,2.830000000000000000e+02
1.630000000000000000e+02,2.840000000000000000e+02
1.640000000000000000e+02,2.830000000000000000e+02
