3.990000000000000000e+02,2.430000000000000000e+02
3.990000000000000000e+02,2.420000000000000000e+02
3.980000000000000000e+02,2.410000000000000000e+02
3.970000000000000000e+02,2.400000000000000000e+02
3.960000000000000000e+02,2.390000000000000000e+02
3.950000000000000000e+02,2.380000000000000000e+02
3.940000000000000000e+02,2.390000000000000000e+02
3.940000000000000000e+02,2.400000000000000000e+02
3.940000000000000000e+02,2.410000000000000000e+02
3.950000000000000000e+02,2.420000000000000000e+02
3.960000000000000000e+02,2.420000000000000000e+02
3.970000000000000000e+02,2.430000000000000000e+02
3.980000000000000000e+02,2.440000000000000000e+02
3.990000000000000000e+02,2.430000000000000000e+02
