3.170000000000000000e+02,4.900000000000000000e+01
3.160000000000000000e+02,4.800000000000000000e+01
3.150000000000000000e+02,4.800000000000000000e+01
3.140000000000000000e+02,4.700000000000000000e+01
3.130000000000000000e+02,4.700000000000000000e+01
3.120000000000000000e+02,4.700000000000000000e+01
3.110000000000000000e+02,4.700000000000000000e+01
3.100000000000000000e+02,4.700000000000000000e+01
3.090000000000000000e+02,4.700000000000000000e+01
3.080000000000000000e+02,4.800000000000000000e+01
3.080000000000000000e+02,4.900000000000000000e+01
3.080000000000000000e+02,5.000000000000000000e+01
3.090000000000000000e+02,5.100000000000000000e+01
3.100000000000000000e+02,5.100000000000000000e+01
3.110000000000000000e+02,5.100000000000000000e+01
3.120000000000000000e+02,5.100000000000000000e+01
3.130000000000000000e+02,5.100000000000000000e+01
3.140000000000000000e+02,5.100000000000000000e+01
3.150000000000000000e+02,5.000000000000000000e+01
3.160000000000000000e+02,5.000000000000000000e+01
3.170000000000000000e+02,4.900000000000000000e+01
