3.630000000000000000e+02,7.600000000000000000e+01
3.620000000000000000e+02,7.700000000000000000e+01
3.610000000000000000e+02,7.700000000000000000e+01
3.600000000000000000e+02,7.700000000000000000e+01
3.590000000000000000e+02,7.700000000000000000e+01
3.580000000000000000e+02,7.700000000000000000e+01
3.580000000000000000e+02,7.600000000000000000e+01
3.570000000000000000e+02,7.500000000000000000e+01
3.570000000000000000e+02,7.400000000000000000e+01
3.570000000000000000e+02,7.300000000000000000e+01
3.570000000000000000e+02,7.200000000000000000e+01
3.580000000000000000e+02,7.200000000000000000e+01
3.590000000000000000e+02,7.100000000000000000e+01
3.600000000000000000e+02,7.200000000000000000e+01
3.610000000000000000e+02,7.200000000000000000e+01
3.620000000000000000e+02,7.300000000000000000e+01
3.620000000000000000e+02,7.400000000000000000e+01
3.630000000000000000e+02,7.500000000000000000e+01
3.630000000000000000e+02,7.600000000000000000e+01
