5.480000000000000000e+02,2.570000000000000000e+02
5.470000000000000000e+02,2.570000000000000000e+02
5.470000000000000000e+02,2.560000000000000000e+02
5.470000000000000000e+02,2.550000000000000000e+02
5.470000000000000000e+02,2.540000000000000000e+02
5.470000000000000000e+02,2.530000000000000000e+02
5.480000000000000000e+02,2.530000000000000000e+02
5.480000000000000000e+02,2.540000000000000000e+02
5.480000000000000000e+02,2.550000000000000000e+02
5.480000000000000000e+02,2.560000000000000000e+02
5.480000000000000000e+02,2.570000000000000000e+02
