3.020000000000000000e+02,4.780000000000000000e+02
3.010000000000000000e+02,4.790000000000000000e+02
3.000000000000000000e+02,4.800000000000000000e+02
2.990000000000000000e+02,4.810000000000000000e+02
2.990000000000000000e+02,4.820000000000000000e+02
2.980000000000000000e+02,4.810000000000000000e+02
2.970000000000000000e+02,4.820000000000000000e+02
2.960000000000000000e+02,4.830000000000000000e+02
2.960000000000000000e+02,4.820000000000000000e+02
2.960000000000000000e+02,4.810000000000000000e+02
2.970000000000000000e+02,4.800000000000000000e+02
2.970000000000000000e+02,4.790000000000000000e+02
2.980000000000000000e+02,4.780000000000000000e+02
2.990000000000000000e+02,4.780000000000000000e+02
3.000000000000000000e+02,4.770000000000000000e+02
3.010000000000000000e+02,4.780000000000000000e+02
3.020000000000000000e+02,4.770000000000000000e+02
3.030000000000000000e+02,4.770000000000000000e+02
3.020000000000000000e+02,4.780000000000000000e+02
