671,350,2,2
671,351,2,2
671,352,2,2
671,353,2,2
671,354,2,2
671,355,2,2
671,356,2,2
672,335,2,2
672,336,2,2
672,337,2,2
672,338,2,2
672,339,2,2
672,340,2,2
672,341,2,2
672,342,2,2
672,343,2,2
672,344,2,2
672,345,2,2
672,346,2,2
672,347,2,2
672,348,2,2
672,349,2,2
672,350,2,2
672,351,2,2
672,352,2,2
672,353,2,2
672,354,2,2
672,355,2,2
672,356,2,2
672,357,2,2
672,358,2,2
673,319,2,2
673,320,2,2
673,321,2,2
673,322,2,2
673,323,2,2
673,324,2,2
673,325,2,2
673,326,2,2
673,327,2,2
673,328,2,2
673,329,2,2
673,330,2,2
673,331,2,2
673,332,2,2
673,333,2,2
673,334,2,2
673,335,2,2
673,336,2,2
673,337,2,2
673,338,2,2
673,339,2,2
673,340,2,2
673,341,2,2
673,342,2,2
673,343,2,2
673,344,2,2
673,345,2,2
673,346,2,2
673,347,2,2
673,348,2,2
673,349,2,2
673,350,2,2
673,351,2,2
673,352,2,2
673,353,2,2
673,354,2,2
673,355,2,2
673,356,2,2
673,357,2,2
673,358,2,2
673,359,2,2
673,360,2,2
674,304,2,2
674,305,2,2
674,306,2,2
674,307,2,2
674,308,2,2
674,309,2,2
674,310,2,2
674,311,2,2
674,312,2,2
674,313,2,2
674,314,2,2
674,315,2,2
674,316,2,2
674,317,2,2
674,318,2,2
674,319,2,2
674,320,2,2
674,321,2,2
674,322,2,2
674,323,2,2
674,324,2,2
674,325,2,2
674,326,2,2
674,327,2,2
674,328,2,2
674,329,2,2
674,330,2,2
674,331,2,2
674,332,2,2
674,333,2,2
674,334,2,2
674,335,2,2
674,336,2,2
674,337,2,2
674,338,2,2
674,339,2,2
674,340,2,2
674,341,2,2
674,342,2,2
674,343,2,2
674,344,2,2
674,345,2,2
674,346,2,2
674,347,2,2
674,348,2,2
674,349,2,2
674,350,2,2
674,351,2,2
674,352,2,2
674,353,2,2
674,354,2,2
674,355,2,2
674,356,2,2
674,357,2,2
674,358,2,2
674,359,2,2
674,360,2,2
674,361,2,2
674,362,2,2
675,289,2,2
675,290,2,2
675,291,2,2
675,292,2,2
675,293,2,2
675,294,2,2
675,295,2,2
675,296,2,2
675,297,2,2
675,298,2,2
675,299,2,2
675,300,2,2
675,301,2,2
675,302,2,2
675,303,2,2
675,304,2,2
675,305,2,2
675,306,2,2
675,307,2,2
675,308,2,2
675,309,2,2
