2.680000000000000000e+02,4.460000000000000000e+02
2.670000000000000000e+02,4.450000000000000000e+02
2.660000000000000000e+02,4.440000000000000000e+02
2.650000000000000000e+02,4.440000000000000000e+02
2.640000000000000000e+02,4.450000000000000000e+02
2.640000000000000000e+02,4.460000000000000000e+02
2.630000000000000000e+02,4.470000000000000000e+02
2.640000000000000000e+02,4.460000000000000000e+02
2.640000000000000000e+02,4.450000000000000000e+02
2.640000000000000000e+02,4.440000000000000000e+02
2.650000000000000000e+02,4.430000000000000000e+02
2.660000000000000000e+02,4.430000000000000000e+02
2.670000000000000000e+02,4.430000000000000000e+02
2.680000000000000000e+02,4.440000000000000000e+02
2.690000000000000000e+02,4.440000000000000000e+02
2.680000000000000000e+02,4.450000000000000000e+02
2.680000000000000000e+02,4.460000000000000000e+02
