495,295,3,2
495,296,3,2
495,333,3,2
495,335,3,2
495,336,3,2
495,337,3,2
495,338,3,2
495,339,3,2
495,340,3,2
496,293,3,2
496,294,3,2
496,295,3,2
496,296,3,2
496,297,3,2
496,331,3,2
496,335,3,2
496,336,3,2
496,337,3,2
496,338,3,2
496,339,3,2
497,285,3,2
497,288,3,2
497,290,3,2
497,291,3,2
497,292,3,2
497,293,3,2
497,294,3,2
497,295,3,2
497,296,3,2
497,297,3,2
497,298,3,2
497,299,3,2
497,301,3,2
497,302,3,2
497,303,3,2
497,304,3,2
497,305,3,2
497,306,3,2
497,309,3,2
497,310,3,2
497,311,3,2
497,321,3,2
497,325,3,2
497,326,3,2
497,327,3,2
497,328,3,2
497,330,3,2
497,331,3,2
497,332,3,2
497,333,3,2
497,334,3,2
497,335,3,2
497,336,3,2
497,337,3,2
497,341,3,2
498,275,3,2
498,277,3,2
498,279,3,2
498,281,3,2
498,283,3,2
498,284,3,2
498,285,3,2
498,286,3,2
498,287,3,2
498,288,3,2
498,289,3,2
498,290,3,2
498,291,3,2
498,292,3,2
498,293,3,2
498,294,3,2
498,295,3,2
498,296,3,2
498,297,3,2
498,298,3,2
498,299,3,2
498,300,3,2
498,301,3,2
498,302,3,2
498,303,3,2
498,304,3,2
498,305,3,2
498,306,3,2
498,307,3,2
498,308,3,2
498,309,3,2
498,310,3,2
498,311,3,2
498,312,3,2
498,314,3,2
498,316,3,2
498,317,3,2
498,318,3,2
498,319,3,2
498,321,3,2
498,322,3,2
498,325,3,2
498,326,3,2
498,327,3,2
498,328,3,2
498,329,3,2
498,330,3,2
498,331,3,2
498,332,3,2
498,333,3,2
498,334,3,2
498,335,3,2
498,336,3,2
498,337,3,2
498,341,3,2
499,275,3,2
499,276,3,2
499,277,3,2
499,278,3,2
499,279,3,2
499,280,3,2
499,281,3,2
499,282,3,2
499,283,3,2
499,284,3,2
499,285,3,2
499,286,3,2
499,287,3,2
499,288,3,2
499,289,3,2
499,290,3,2
499,291,3,2
499,292,3,2
499,293,3,2
499,294,3,2
499,295,3,2
499,296,3,2
499,297,3,2
499,298,3,2
499,299,3,2
499,300,3,2
499,301,3,2
499,302,3,2
499,303,3,2
499,304,3,2
499,305,3,2
499,306,3,2
499,307,3,2
499,308,3,2
499,309,3,2
499,310,3,2
499,311,3,2
499,312,3,2
499,313,3,2
499,314,3,2
499,315,3,2
499,316,3,2
499,317,3,2
499,318,3,2
499,319,3,2
499,320,3,2
499,321,3,2
499,322,3,2
499,324,3,2
499,325,3,2
499,326,3,2
499,327,3,2
499,328,3,2
499,329,3,2
499,330,3,2
499,331,3,2
499,332,3,2
499,333,3,2
499,334,3,2
499,335,3,2
499,336,3,2
499,337,3,2
499,338,3,2
499,340,3,2
500,271,3,2
500,272,3,2
500,273,3,2
500,274,3,2
500,275,3,2
500,276,3,2
500,277,3,2
500,278,3,2
500,279,3,2
500,280,3,2
500,281,3,2
500,282,3,2
500,283,3,2
500,284,3,2
500,285,3,2
500,286,3,2
500,287,3,2
500,288,3,2
500,289,3,2
500,290,3,2
500,291,3,2
500,292,3,2
500,293,3,2
500,294,3,2
500,295,3,2
500,296,3,2
500,297,3,2
500,298,3,2
500,299,3,2
500,300,3,2
500,301,3,2
500,302,3,2
500,303,3,2
500,304,3,2
500,305,3,2
500,306,3,2
500,307,3,2
500,308,3,2
500,309,3,2
500,310,3,2
500,311,3,2
500,312,3,2
500,313,3,2
500,314,3,2
500,315,3,2
500,316,3,2
500,317,3,2
500,318,3,2
500,319,3,2
500,320,3,2
500,321,3,2
500,322,3,2
500,323,3,2
500,324,3,2
500,325,3,2
500,326,3,2
500,327,3,2
500,328,3,2
500,329,3,2
500,330,3,2
500,331,3,2
500,332,3,2
500,333,3,2
500,334,3,2
500,335,3,2
500,336,3,2
500,337,3,2
500,338,3,2
500,339,3,2
500,340,3,2
500,341,3,2
500,342,3,2
500,349,3,2
501,263,3,2
501,264,3,2
501,268,3,2
501,269,3,2
501,270,3,2
501,271,3,2
501,272,3,2
501,273,3,2
501,274,3,2
501,275,3,2
501,276,3,2
501,277,3,2
501,278,3,2
501,279,3,2
501,280,3,2
501,281,3,2
501,282,3,2
501,283,3,2
501,284,3,2
501,285,3,2
501,286,3,2
501,287,3,2
501,288,3,2
501,289,3,2
501,290,3,2
501,291,3,2
501,292,3,2
501,293,3,2
501,294,3,2
501,295,3,2
501,296,3,2
501,297,3,2
501,298,3,2
501,299,3,2
501,300,3,2
501,301,3,2
501,302,3,2
501,303,3,2
501,304,3,2
501,305,3,2
501,306,3,2
501,307,3,2
501,308,3,2
501,309,3,2
501,310,3,2
501,311,3,2
501,312,3,2
501,313,3,2
501,314,3,2
501,315,3,2
501,316,3,2
501,317,3,2
501,318,3,2
501,319,3,2
501,320,3,2
501,321,3,2
501,322,3,2
501,323,3,2
501,324,3,2
501,325,3,2
501,326,3,2
501,327,3,2
501,328,3,2
501,329,3,2
501,330,3,2
501,331,3,2
501,332,3,2
501,333,3,2
501,334,3,2
501,335,3,2
501,336,3,2
501,337,3,2
501,338,3,2
501,339,3,2
501,340,3,2
501,341,3,2
501,342,3,2
501,343,3,2
501,347,3,2
501,348,3,2
501,349,3,2
501,350,3,2
501,351,3,2
501,352,3,2
501,354,3,2
