1.300000000000000000e+01,1.160000000000000000e+02
1.200000000000000000e+01,1.160000000000000000e+02
1.100000000000000000e+01,1.170000000000000000e+02
1.100000000000000000e+01,1.180000000000000000e+02
1.100000000000000000e+01,1.190000000000000000e+02
1.000000000000000000e+01,1.190000000000000000e+02
9.000000000000000000e+00,1.180000000000000000e+02
9.000000000000000000e+00,1.170000000000000000e+02
9.000000000000000000e+00,1.160000000000000000e+02
8.000000000000000000e+00,1.150000000000000000e+02
8.000000000000000000e+00,1.140000000000000000e+02
8.000000000000000000e+00,1.130000000000000000e+02
8.000000000000000000e+00,1.120000000000000000e+02
9.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+01,1.110000000000000000e+02
1.100000000000000000e+01,1.100000000000000000e+02
1.200000000000000000e+01,1.090000000000000000e+02
1.300000000000000000e+01,1.100000000000000000e+02
1.300000000000000000e+01,1.110000000000000000e+02
1.300000000000000000e+01,1.120000000000000000e+02
1.300000000000000000e+01,1.130000000000000000e+02
1.300000000000000000e+01,1.140000000000000000e+02
1.300000000000000000e+01,1.150000000000000000e+02
1.300000000000000000e+01,1.160000000000000000e+02
