1.560000000000000000e+02,1.120000000000000000e+02
1.560000000000000000e+02,1.110000000000000000e+02
1.550000000000000000e+02,1.100000000000000000e+02
1.540000000000000000e+02,1.100000000000000000e+02
1.550000000000000000e+02,1.090000000000000000e+02
1.540000000000000000e+02,1.080000000000000000e+02
1.530000000000000000e+02,1.090000000000000000e+02
1.540000000000000000e+02,1.100000000000000000e+02
1.530000000000000000e+02,1.110000000000000000e+02
1.540000000000000000e+02,1.120000000000000000e+02
1.550000000000000000e+02,1.130000000000000000e+02
1.560000000000000000e+02,1.120000000000000000e+02
