1.330000000000000000e+02,3.390000000000000000e+02
1.330000000000000000e+02,3.380000000000000000e+02
1.330000000000000000e+02,3.370000000000000000e+02
1.320000000000000000e+02,3.360000000000000000e+02
1.320000000000000000e+02,3.350000000000000000e+02
1.310000000000000000e+02,3.340000000000000000e+02
1.300000000000000000e+02,3.350000000000000000e+02
1.300000000000000000e+02,3.360000000000000000e+02
1.300000000000000000e+02,3.370000000000000000e+02
1.310000000000000000e+02,3.380000000000000000e+02
1.310000000000000000e+02,3.390000000000000000e+02
1.320000000000000000e+02,3.400000000000000000e+02
1.330000000000000000e+02,3.390000000000000000e+02
