2.100000000000000000e+02,8.100000000000000000e+01
2.100000000000000000e+02,8.000000000000000000e+01
2.100000000000000000e+02,7.900000000000000000e+01
2.090000000000000000e+02,7.800000000000000000e+01
2.080000000000000000e+02,7.800000000000000000e+01
2.070000000000000000e+02,7.900000000000000000e+01
2.070000000000000000e+02,8.000000000000000000e+01
2.070000000000000000e+02,8.100000000000000000e+01
2.080000000000000000e+02,8.200000000000000000e+01
2.090000000000000000e+02,8.200000000000000000e+01
2.100000000000000000e+02,8.100000000000000000e+01
