2.640000000000000000e+02,4.600000000000000000e+01
2.630000000000000000e+02,4.500000000000000000e+01
2.620000000000000000e+02,4.500000000000000000e+01
2.610000000000000000e+02,4.400000000000000000e+01
2.600000000000000000e+02,4.400000000000000000e+01
2.590000000000000000e+02,4.400000000000000000e+01
2.580000000000000000e+02,4.400000000000000000e+01
2.570000000000000000e+02,4.400000000000000000e+01
2.560000000000000000e+02,4.400000000000000000e+01
2.550000000000000000e+02,4.400000000000000000e+01
2.540000000000000000e+02,4.400000000000000000e+01
2.530000000000000000e+02,4.300000000000000000e+01
2.520000000000000000e+02,4.300000000000000000e+01
2.510000000000000000e+02,4.400000000000000000e+01
2.500000000000000000e+02,4.400000000000000000e+01
2.490000000000000000e+02,4.500000000000000000e+01
2.490000000000000000e+02,4.600000000000000000e+01
2.500000000000000000e+02,4.700000000000000000e+01
2.510000000000000000e+02,4.700000000000000000e+01
2.520000000000000000e+02,4.700000000000000000e+01
2.530000000000000000e+02,4.700000000000000000e+01
2.540000000000000000e+02,4.700000000000000000e+01
2.550000000000000000e+02,4.700000000000000000e+01
2.560000000000000000e+02,4.700000000000000000e+01
2.570000000000000000e+02,4.700000000000000000e+01
2.580000000000000000e+02,4.700000000000000000e+01
2.590000000000000000e+02,4.700000000000000000e+01
2.600000000000000000e+02,4.700000000000000000e+01
2.610000000000000000e+02,4.700000000000000000e+01
2.620000000000000000e+02,4.700000000000000000e+01
2.630000000000000000e+02,4.700000000000000000e+01
2.640000000000000000e+02,4.600000000000000000e+01
