2.220000000000000000e+02,6.800000000000000000e+01
2.220000000000000000e+02,6.700000000000000000e+01
2.210000000000000000e+02,6.600000000000000000e+01
2.200000000000000000e+02,6.600000000000000000e+01
2.190000000000000000e+02,6.500000000000000000e+01
2.180000000000000000e+02,6.500000000000000000e+01
2.170000000000000000e+02,6.500000000000000000e+01
2.160000000000000000e+02,6.500000000000000000e+01
2.150000000000000000e+02,6.500000000000000000e+01
2.140000000000000000e+02,6.500000000000000000e+01
2.130000000000000000e+02,6.600000000000000000e+01
2.130000000000000000e+02,6.700000000000000000e+01
2.140000000000000000e+02,6.800000000000000000e+01
2.150000000000000000e+02,6.800000000000000000e+01
2.160000000000000000e+02,6.900000000000000000e+01
2.170000000000000000e+02,6.900000000000000000e+01
2.180000000000000000e+02,7.000000000000000000e+01
2.190000000000000000e+02,7.000000000000000000e+01
2.200000000000000000e+02,6.900000000000000000e+01
2.210000000000000000e+02,6.900000000000000000e+01
2.220000000000000000e+02,6.800000000000000000e+01
