2.140000000000000000e+02,1.280000000000000000e+02
2.140000000000000000e+02,1.270000000000000000e+02
2.130000000000000000e+02,1.260000000000000000e+02
2.120000000000000000e+02,1.260000000000000000e+02
2.110000000000000000e+02,1.260000000000000000e+02
2.100000000000000000e+02,1.260000000000000000e+02
2.090000000000000000e+02,1.270000000000000000e+02
2.090000000000000000e+02,1.280000000000000000e+02
2.100000000000000000e+02,1.290000000000000000e+02
2.110000000000000000e+02,1.290000000000000000e+02
2.120000000000000000e+02,1.290000000000000000e+02
2.130000000000000000e+02,1.290000000000000000e+02
2.140000000000000000e+02,1.280000000000000000e+02
