2.010000000000000000e+02,2.650000000000000000e+02
2.000000000000000000e+02,2.650000000000000000e+02
1.990000000000000000e+02,2.640000000000000000e+02
1.980000000000000000e+02,2.640000000000000000e+02
1.980000000000000000e+02,2.630000000000000000e+02
1.980000000000000000e+02,2.620000000000000000e+02
1.970000000000000000e+02,2.610000000000000000e+02
1.960000000000000000e+02,2.610000000000000000e+02
1.950000000000000000e+02,2.610000000000000000e+02
1.940000000000000000e+02,2.610000000000000000e+02
1.940000000000000000e+02,2.600000000000000000e+02
1.930000000000000000e+02,2.590000000000000000e+02
1.920000000000000000e+02,2.590000000000000000e+02
1.910000000000000000e+02,2.580000000000000000e+02
1.920000000000000000e+02,2.570000000000000000e+02
1.930000000000000000e+02,2.570000000000000000e+02
1.940000000000000000e+02,2.570000000000000000e+02
1.950000000000000000e+02,2.570000000000000000e+02
1.960000000000000000e+02,2.580000000000000000e+02
1.970000000000000000e+02,2.580000000000000000e+02
1.980000000000000000e+02,2.590000000000000000e+02
1.990000000000000000e+02,2.590000000000000000e+02
2.000000000000000000e+02,2.600000000000000000e+02
2.010000000000000000e+02,2.600000000000000000e+02
2.010000000000000000e+02,2.610000000000000000e+02
2.010000000000000000e+02,2.620000000000000000e+02
2.010000000000000000e+02,2.630000000000000000e+02
2.010000000000000000e+02,2.640000000000000000e+02
2.010000000000000000e+02,2.650000000000000000e+02
