2.420000000000000000e+02,9.900000000000000000e+01
2.420000000000000000e+02,9.800000000000000000e+01
2.420000000000000000e+02,9.700000000000000000e+01
2.410000000000000000e+02,9.600000000000000000e+01
2.400000000000000000e+02,9.600000000000000000e+01
2.390000000000000000e+02,9.700000000000000000e+01
2.380000000000000000e+02,9.700000000000000000e+01
2.370000000000000000e+02,9.700000000000000000e+01
2.360000000000000000e+02,9.700000000000000000e+01
2.350000000000000000e+02,9.800000000000000000e+01
2.350000000000000000e+02,9.900000000000000000e+01
2.360000000000000000e+02,1.000000000000000000e+02
2.370000000000000000e+02,1.000000000000000000e+02
2.380000000000000000e+02,1.000000000000000000e+02
2.390000000000000000e+02,1.000000000000000000e+02
2.400000000000000000e+02,1.000000000000000000e+02
2.410000000000000000e+02,1.000000000000000000e+02
2.420000000000000000e+02,9.900000000000000000e+01
