3.000000000000000000e+02,9.600000000000000000e+01
3.000000000000000000e+02,9.500000000000000000e+01
2.990000000000000000e+02,9.400000000000000000e+01
2.980000000000000000e+02,9.400000000000000000e+01
2.970000000000000000e+02,9.400000000000000000e+01
2.960000000000000000e+02,9.400000000000000000e+01
2.950000000000000000e+02,9.500000000000000000e+01
2.950000000000000000e+02,9.600000000000000000e+01
2.960000000000000000e+02,9.700000000000000000e+01
2.970000000000000000e+02,9.700000000000000000e+01
2.980000000000000000e+02,9.700000000000000000e+01
2.990000000000000000e+02,9.700000000000000000e+01
3.000000000000000000e+02,9.600000000000000000e+01
