3.060000000000000000e+02,8.100000000000000000e+01
3.060000000000000000e+02,8.000000000000000000e+01
3.060000000000000000e+02,7.900000000000000000e+01
3.050000000000000000e+02,7.800000000000000000e+01
3.040000000000000000e+02,7.800000000000000000e+01
3.030000000000000000e+02,7.800000000000000000e+01
3.020000000000000000e+02,7.800000000000000000e+01
3.010000000000000000e+02,7.800000000000000000e+01
3.000000000000000000e+02,7.800000000000000000e+01
2.990000000000000000e+02,7.800000000000000000e+01
2.980000000000000000e+02,7.800000000000000000e+01
2.970000000000000000e+02,7.900000000000000000e+01
2.980000000000000000e+02,8.000000000000000000e+01
2.990000000000000000e+02,8.000000000000000000e+01
3.000000000000000000e+02,8.100000000000000000e+01
3.010000000000000000e+02,8.100000000000000000e+01
3.020000000000000000e+02,8.200000000000000000e+01
3.030000000000000000e+02,8.200000000000000000e+01
3.040000000000000000e+02,8.200000000000000000e+01
3.050000000000000000e+02,8.200000000000000000e+01
3.060000000000000000e+02,8.100000000000000000e+01
