2.460000000000000000e+02,4.600000000000000000e+01
2.460000000000000000e+02,4.500000000000000000e+01
2.450000000000000000e+02,4.400000000000000000e+01
2.440000000000000000e+02,4.400000000000000000e+01
2.430000000000000000e+02,4.400000000000000000e+01
2.420000000000000000e+02,4.400000000000000000e+01
2.410000000000000000e+02,4.500000000000000000e+01
2.410000000000000000e+02,4.600000000000000000e+01
2.420000000000000000e+02,4.700000000000000000e+01
2.430000000000000000e+02,4.700000000000000000e+01
2.440000000000000000e+02,4.700000000000000000e+01
2.450000000000000000e+02,4.700000000000000000e+01
2.460000000000000000e+02,4.600000000000000000e+01
