1.060000000000000000e+02,1.440000000000000000e+02
1.060000000000000000e+02,1.430000000000000000e+02
1.050000000000000000e+02,1.420000000000000000e+02
1.040000000000000000e+02,1.420000000000000000e+02
1.030000000000000000e+02,1.420000000000000000e+02
1.020000000000000000e+02,1.420000000000000000e+02
1.010000000000000000e+02,1.430000000000000000e+02
1.010000000000000000e+02,1.440000000000000000e+02
1.020000000000000000e+02,1.450000000000000000e+02
1.030000000000000000e+02,1.450000000000000000e+02
1.040000000000000000e+02,1.450000000000000000e+02
1.050000000000000000e+02,1.450000000000000000e+02
1.060000000000000000e+02,1.440000000000000000e+02
