2.080000000000000000e+02,7.200000000000000000e+01
2.080000000000000000e+02,7.100000000000000000e+01
2.070000000000000000e+02,7.000000000000000000e+01
2.060000000000000000e+02,7.000000000000000000e+01
2.050000000000000000e+02,7.000000000000000000e+01
2.040000000000000000e+02,7.000000000000000000e+01
2.030000000000000000e+02,7.000000000000000000e+01
2.020000000000000000e+02,7.000000000000000000e+01
2.010000000000000000e+02,7.100000000000000000e+01
2.010000000000000000e+02,7.200000000000000000e+01
2.010000000000000000e+02,7.300000000000000000e+01
2.010000000000000000e+02,7.400000000000000000e+01
2.010000000000000000e+02,7.500000000000000000e+01
2.010000000000000000e+02,7.600000000000000000e+01
2.020000000000000000e+02,7.700000000000000000e+01
2.030000000000000000e+02,7.700000000000000000e+01
2.040000000000000000e+02,7.600000000000000000e+01
2.040000000000000000e+02,7.500000000000000000e+01
2.050000000000000000e+02,7.500000000000000000e+01
2.060000000000000000e+02,7.400000000000000000e+01
2.060000000000000000e+02,7.300000000000000000e+01
2.070000000000000000e+02,7.300000000000000000e+01
2.080000000000000000e+02,7.200000000000000000e+01
