6.500000000000000000e+01,1.340000000000000000e+02
6.500000000000000000e+01,1.330000000000000000e+02
6.400000000000000000e+01,1.320000000000000000e+02
6.300000000000000000e+01,1.330000000000000000e+02
6.200000000000000000e+01,1.330000000000000000e+02
6.100000000000000000e+01,1.340000000000000000e+02
6.200000000000000000e+01,1.350000000000000000e+02
6.300000000000000000e+01,1.350000000000000000e+02
6.400000000000000000e+01,1.350000000000000000e+02
6.500000000000000000e+01,1.340000000000000000e+02
