2.800000000000000000e+01,1.450000000000000000e+02
2.700000000000000000e+01,1.450000000000000000e+02
2.700000000000000000e+01,1.440000000000000000e+02
2.700000000000000000e+01,1.430000000000000000e+02
2.700000000000000000e+01,1.420000000000000000e+02
2.700000000000000000e+01,1.410000000000000000e+02
2.700000000000000000e+01,1.400000000000000000e+02
2.700000000000000000e+01,1.390000000000000000e+02
2.700000000000000000e+01,1.380000000000000000e+02
2.800000000000000000e+01,1.380000000000000000e+02
2.800000000000000000e+01,1.390000000000000000e+02
2.800000000000000000e+01,1.400000000000000000e+02
2.800000000000000000e+01,1.410000000000000000e+02
2.800000000000000000e+01,1.420000000000000000e+02
2.800000000000000000e+01,1.430000000000000000e+02
2.800000000000000000e+01,1.440000000000000000e+02
2.800000000000000000e+01,1.450000000000000000e+02
