6.300000000000000000e+01,1.530000000000000000e+02
6.300000000000000000e+01,1.520000000000000000e+02
6.300000000000000000e+01,1.510000000000000000e+02
6.300000000000000000e+01,1.500000000000000000e+02
6.300000000000000000e+01,1.490000000000000000e+02
6.300000000000000000e+01,1.480000000000000000e+02
6.300000000000000000e+01,1.470000000000000000e+02
6.300000000000000000e+01,1.460000000000000000e+02
6.200000000000000000e+01,1.450000000000000000e+02
6.100000000000000000e+01,1.450000000000000000e+02
6.000000000000000000e+01,1.460000000000000000e+02
6.000000000000000000e+01,1.470000000000000000e+02
6.000000000000000000e+01,1.480000000000000000e+02
6.000000000000000000e+01,1.490000000000000000e+02
6.000000000000000000e+01,1.500000000000000000e+02
6.000000000000000000e+01,1.510000000000000000e+02
6.000000000000000000e+01,1.520000000000000000e+02
6.000000000000000000e+01,1.530000000000000000e+02
6.100000000000000000e+01,1.540000000000000000e+02
6.200000000000000000e+01,1.540000000000000000e+02
6.300000000000000000e+01,1.530000000000000000e+02
