4.530000000000000000e+02,1.860000000000000000e+02
4.520000000000000000e+02,1.850000000000000000e+02
4.510000000000000000e+02,1.850000000000000000e+02
4.500000000000000000e+02,1.850000000000000000e+02
4.490000000000000000e+02,1.850000000000000000e+02
4.480000000000000000e+02,1.860000000000000000e+02
4.490000000000000000e+02,1.870000000000000000e+02
4.500000000000000000e+02,1.870000000000000000e+02
4.510000000000000000e+02,1.870000000000000000e+02
4.520000000000000000e+02,1.870000000000000000e+02
4.530000000000000000e+02,1.860000000000000000e+02
