4.650000000000000000e+02,2.740000000000000000e+02
4.640000000000000000e+02,2.740000000000000000e+02
4.630000000000000000e+02,2.740000000000000000e+02
4.620000000000000000e+02,2.740000000000000000e+02
4.610000000000000000e+02,2.740000000000000000e+02
4.600000000000000000e+02,2.730000000000000000e+02
4.610000000000000000e+02,2.730000000000000000e+02
4.620000000000000000e+02,2.730000000000000000e+02
4.630000000000000000e+02,2.730000000000000000e+02
4.640000000000000000e+02,2.730000000000000000e+02
4.650000000000000000e+02,2.730000000000000000e+02
4.660000000000000000e+02,2.740000000000000000e+02
4.650000000000000000e+02,2.740000000000000000e+02
