2.050000000000000000e+02,2.650000000000000000e+02
2.050000000000000000e+02,2.640000000000000000e+02
2.050000000000000000e+02,2.630000000000000000e+02
2.040000000000000000e+02,2.620000000000000000e+02
2.030000000000000000e+02,2.610000000000000000e+02
2.020000000000000000e+02,2.610000000000000000e+02
2.010000000000000000e+02,2.620000000000000000e+02
2.000000000000000000e+02,2.620000000000000000e+02
1.990000000000000000e+02,2.630000000000000000e+02
1.990000000000000000e+02,2.640000000000000000e+02
1.990000000000000000e+02,2.650000000000000000e+02
2.000000000000000000e+02,2.660000000000000000e+02
2.010000000000000000e+02,2.660000000000000000e+02
2.020000000000000000e+02,2.660000000000000000e+02
2.030000000000000000e+02,2.660000000000000000e+02
2.040000000000000000e+02,2.660000000000000000e+02
2.050000000000000000e+02,2.650000000000000000e+02
