1.290000000000000000e+02,4.190000000000000000e+02
1.290000000000000000e+02,4.180000000000000000e+02
1.290000000000000000e+02,4.170000000000000000e+02
1.290000000000000000e+02,4.160000000000000000e+02
1.290000000000000000e+02,4.150000000000000000e+02
1.280000000000000000e+02,4.140000000000000000e+02
1.270000000000000000e+02,4.150000000000000000e+02
1.270000000000000000e+02,4.160000000000000000e+02
1.270000000000000000e+02,4.170000000000000000e+02
1.270000000000000000e+02,4.180000000000000000e+02
1.270000000000000000e+02,4.190000000000000000e+02
1.280000000000000000e+02,4.200000000000000000e+02
1.290000000000000000e+02,4.190000000000000000e+02
