sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_57.fq.qz.bam,419,0.37151103309374894,0.4489729038714251,0.09872946596946416,0.30723615589824943,0.07091373222603052,0.08993360398929676,0.0,0.04005730481171967,0.10991721770518807,0.026529104081615733,0.30640118346503864,0.10892808349122167,0.3574002247271446,0.185809340923053,0.2676099827002773,0.030936950920480218,0.2852348902742564,0.05990013414717819,0.07138613949297616,0.004969684937690528,2.5,2.0,2.0,4.0,1.5,0.75,0.5,2.0,1.5,2.0,0.0,1.25,1.0,1.5,0.0,0.0,2.0,4.25,1.0,1.5,2.0,4.25,0.5,0.25,3.5,3.5,1.0,1.5,1.0,0.0,3.0,5.5,1.0,1.0,3.5,6.0,0.5255604583383032,0.7251970002100196,0.3851521702732401,0.11532268637507476,0.3860865751602745,0.20201242188063245,0.6148478297267602,0.8846773136249254,0.20226088252254584,0.05272359750282162,0.3134618005720432,0.4840217066000193,0.1828912877506946,0.06259908887225316,0.301386029154717,0.4006556070249061,0.08835296650142306,0.07279057790934802,0.4110172305097881,0.22847430847965244,0.4084355022348884,0.2165455771133376,0.4142921908942926,0.23969713913911364,0.28112605723731754,0.03419131053065114,0.2588624989205027,0.04201591429762412,0.2785307981811148,0.06539769234698939,0.02727961127442481,4.746327450524541e-05,1.0,0.0,0.6074582234659262,0.14141498902908148
sample_51.fq.gz.bam.variant13.variant5,357,0.5249671097127787,0.3297746751042739,NaN,0.2533674199700841,0.038444572677125866,0.20405654037698215,0.01933580278867219,0.15700680806761086,0.0043519890082738145,0.012001593292215763,0.011525527030820151,0.08427313070457212,0.0,0.2280056652704009,0.023061489294669,0.13488977296121246,0.029109328444957856,0.042595453195359984,0.002653340032683935,0.001303200195601816,1.5,7.5,2.0,5.75,1.0,3.75,1.5,2.5,0.5,2.0,0.5,3.0,0.0,7.5,0.0,5.75,2.5,3.0,0.0,7.5,2.5,3.5,1.0,0.25,2.5,1.5,0.0,8.0,0.0,0.25,3.0,5.25,1.0,0.25,3.5,11.25,0.0,0.8605562189296607,0.8569046030687124,0.4938509139203691,0.8785003926188264,0.13942473272564002,0.14309539693128762,0.5061490860796305,0.8381975062150173,0.26265844424552603,0.016177451634422926,0.2543328753167696,0.01870709685369468,0.2311924696748431,0.12691794529686468,0.2518162107628613,0.12149960738117364,1.904834469884592e-05,0.0055381709917182425,0.1318152604673834,0.010116933090084284,0.1300846385563894,0.001216997266441118,0.13898724912987676,0.04618440511033227,0.13958109294330304,0.0006745964660177327,0.13044636853404296,0.04053159125110349,0.015460287383881647,0.0001956539449930079,7.658508182389107e-06,0.0,0.75,0.0257083356347258,1.7525738987071967e-05
sample_03.fq.gz.bam.variant3.variant,351,0.4516704642820754,0.4221412337298146,0.2520150736229061,0.2592427124949455,0.09725826893424903,0.13406021428856008,0.043734020750424527,0.10556678880283953,0.01962272014186444,0.005798054389799872,0.13469075952123868,0.03830814721299961,0.3215285277152753,0.09421789260509904,0.20187523153244155,0.08351736008848559,0.1960244134213957,0.12080042003921725,0.0043448838955096256,0.0010227401939944085,5.5,10.25,9.5,10.0,3.0,4.5,4.0,4.75,5.5,4.75,1.5,4.25,3.0,7.0,1.5,5.75,7.0,9.5,3.0,7.0,10.0,10.75,1.0,0.5,7.0,6.25,6.0,8.25,0.5,0.25,11.5,12.0,2.0,0.75,14.0,18.25,0.6138775965152043,0.4626524613274863,0.3930361898211962,0.4426218494770828,0.3518690077796733,0.5264247447671427,0.6069638101788029,0.5573781505229172,0.23902581414494306,0.2451703908931402,0.2752373246005905,0.3213241236343529,0.15401037567625306,0.19745145858394267,0.3317264855782123,0.23605402688856425,0.03425339570512116,0.010922793905371006,0.3213322048814796,0.11665326341120165,0.3488252051330479,0.10063692572742106,0.3008465215313203,0.12046002497856365,0.2467901327003024,0.09933282561952222,0.15998118566274042,0.07538001658769658,0.16084168798261156,0.22914365415072585,2.6311336373593743e-05,4.036901164173878e-05,1.0,0.25,0.22763157807343695,0.0126802866498873
sample_35.fq.gz.bam.variant9.variant4,436,0.5061622161567203,0.3900340727963721,0.179689701027584,0.2502026193433594,0.05501313519670918,0.18358413336459056,0.031700309441201904,0.15245858888690236,0.005819494472628785,0.0048607710668046025,0.10418062776689298,0.04563385233668442,0.226414907293627,0.1383703066118439,0.10575921633053713,0.03949633331519572,0.07283958785645622,0.03163185675242754,0.0005610990249176239,0.001098560037644224,11.0,9.25,19.0,12.25,2.5,4.25,7.0,7.5,11.5,4.0,7.5,4.5,3.5,10.0,1.5,8.75,22.0,7.5,3.5,10.0,22.5,8.25,2.5,1.75,11.5,4.5,4.0,11.0,0.5,0.75,23.5,10.25,3.5,2.5,28.5,20.25,0.7276351770846354,0.7617143223981879,0.34503687306117725,0.21501314760407866,0.21303719768918244,0.1455911493646817,0.6549631269388236,0.7849868523959214,0.1628122642179584,0.10517277107115386,0.2746403469530436,0.38176448513741534,0.18222460884321884,0.1098403765329248,0.3803227799857801,0.4032223672585059,0.059327625226182235,0.09269452823713063,0.20599992233706327,0.14596199521964145,0.2373372789701049,0.11405956661591672,0.1760024291320999,0.13806219539325856,0.0977172300080404,0.03314190042206508,0.11546742049318695,0.03996425496056622,0.08460565611839535,0.029384242501700013,3.5226010348843046e-06,4.643519870471215e-06,1.0,0.25,0.1821722383788588,0.14966253122593606
sample_64.fq.qz.bam,371,0.5530344308842705,0.5304565888511424,NaN,0.32360055425711776,0.009137107301415544,0.03832155444433511,0.0009708334016842082,0.02717548074050552,0.0018989779051032192,0.0019049424911655804,0.007484099547757875,0.023665838939267627,0.0,0.04579748085336741,0.038503818950020814,0.021496397693090245,0.054730462618731296,0.05316318568325496,0.0013542086845830812,0.000499670659422897,9.5,11.25,3.0,18.5,5.0,4.75,1.5,10.75,1.5,7.0,4.5,6.25,0.0,3.5,0.0,2.25,12.0,22.5,0.0,3.25,12.0,23.25,0.5,2.0,12.0,22.25,0.0,4.25,0.0,1.5,12.0,25.0,0.5,2.75,12.5,28.75,0.0,0.35620424882079604,0.8659927604542315,0.20083495578235425,0.9432109953179278,0.4058438510204589,0.13400723954576854,0.799165044217646,0.33823339819914433,0.0989700182520781,0.021522428636157685,0.40850954427668745,0.5277593622550871,0.10186493753027613,0.11248481090961088,0.3906554999409585,0.05678900468207219,0.2379519001587454,0.007231226332827105,0.08903178973802882,0.011993771185847286,0.09690479052472,0.002563313922151685,0.0777266409386767,0.03305363585835795,0.021119181725241257,0.04446806953048582,0.02361981652969189,0.2719238058236517,0.3222212739264093,0.00024694459030320955,6.256554688625925e-06,0.0,0.0,0.014421072162947612,0.1282618741913117
sample_17.fq.gz.bam.variant2.variant3,376,0.35823270751648684,0.3275875385307782,0.05258733017235598,0.06448749442428173,0.058142230441884185,0.2626462570632436,0.0023336642995710572,0.0018613782725771949,0.19798153818621372,0.3664712277682719,0.7867848941387551,0.7008240131453418,0.9870925571856146,0.9306192414865596,0.8493250450672385,0.7931029227918424,0.6585800560222295,0.5142228878663344,0.0025619207613752967,0.2862940852399876,2.5,2.0,2.5,2.0,2.5,0.75,1.5,0.75,0.0,0.25,0.0,1.25,1.0,1.0,0.0,0.0,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.5,2.0,2.75,1.0,1.0,2.0,0.5,2.5,2.5,2.5,1.5,4.0,3.0,0.6216338033119841,0.6517680000084146,0.5371203686573068,0.5613534311828177,0.3243949432343086,0.31012140408850103,0.4628796313426927,0.4386465688171836,0.2651409584824033,0.2587971019311324,0.2435696588533992,0.2178675517995146,0.27197941017490396,0.3025563292516853,0.2193099724892936,0.22077901701766905,0.05397125345370709,0.038110595903083966,0.7346223831935258,0.6296995211128504,0.7174491031487225,0.6269363399363085,0.7509500549556379,0.5813428902774924,0.8895030614224302,0.7512553919270178,0.813336691861646,0.8402360785368059,0.17824853381186956,0.11303097573447007,1.7417083349378634e-05,0.1859412210962255,1.0,1.0,0.3681640312663372,0.5076793167287214
sample_66.fq.qz.bam,393,0.4620892499715562,0.38450084216278746,0.19111246115358144,NaN,0.04899460901673135,0.05698816581872765,0.0023608408412728924,0.0,0.028924550171589087,0.03731124835064698,0.15054507836081307,0.03731124835064698,0.2290120345894794,0.002620181461281293,0.13091990731707706,0.07423260673982485,0.16129484527750798,0.08898250036663484,0.003408291908476563,0.03731124835064698,2.5,1.0,6.0,0.0,0.0,0.75,4.5,0.0,1.5,0.0,1.0,0.25,1.0,0.0,0.0,0.0,3.5,0.5,1.0,0.0,4.0,1.0,2.0,0.0,4.5,1.0,1.5,0.5,2.5,0.0,4.5,1.0,3.0,0.0,7.0,1.0,0.5004502924744795,0.024779335962649026,0.34374356516842186,1.0,0.3739290329072066,0.9752206640373512,0.6562564348315785,0.0,0.07223591327844445,0.6151912299092911,0.4706814019210991,0.0,0.2715076518899773,0.38480877009070896,0.18557503291047894,0.0,0.1256206746183139,0.0,0.2936555541306251,0.0,0.2070672121239404,0.0,0.3948820869759451,0.0,0.07102594180299872,0.10354484152539,0.2069261899853168,0.058089093860753005,0.20480238671475734,0.06949581194682647,0.00030783610963356966,0.03731124835064698,0.5,0.0,0.3631875363938316,0.0
sample_24.fq.gz.bam.variant9.variant3,389,0.3929251653628341,0.004947049879790555,0.1489787153944709,NaN,0.0952374761684238,NaN,0.07824403145293632,NaN,0.0009182109495034489,1.0000000000000009,0.00326839458530617,1.0000000000000009,0.003137210541980341,0.5,0.0,0.4999999999999997,0.0004488022933585082,0.4999999999999998,0.00023013230146490238,1.0000000000000009,0.0,0.5,5.0,0.5,0.0,0.25,3.0,0.0,2.0,0.25,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.0,0.5,5.0,0.5,0.4453642384105962,0.4988628379299004,0.0,0.4996190090699554,0.0540838852097131,0.3937258706740119,1.0000000000000002,0.500380990930044,0.0,0.2602463891285301,0.5735567423152299,0.24490982496531924,0.0,0.23937261994142564,0.4264432576847702,0.2554711659647241,0.5005518763796911,0.10741129139608764,0.00833501695939355,0.5000000000000004,0.00694837127216476,0.4999999999999992,0.009614693867253726,0.5000000000000004,0.0,0.5000000000000002,0.0,0.5,0.0076970472893550124,0.3967261938194113,3.753641572098867e-06,1.0000000000000009,0.0,0.5,0.02308736304311072,0.5000000000000002
sample_33.fq.gz.bam.variant7.variant4,417,0.430040527518424,0.3783175461974933,0.06545356990661984,0.2191412176930598,0.07255440504314692,0.18221958482947406,0.003105732346037726,0.11506922162547485,0.058916132888712884,0.01978916030261734,0.2844685679227076,0.12397773681659074,0.43701756892246013,0.2355049830826764,0.1821817154275205,0.1126275291401006,0.15249232817845693,0.06640474762718862,0.0032485400452318893,0.001819060688450376,2.5,5.25,3.5,3.0,0.5,2.75,2.5,1.5,1.0,1.25,1.0,1.75,1.0,2.75,0.0,1.75,4.0,4.25,1.0,2.75,4.0,4.5,0.0,0.0,5.0,2.75,1.0,3.0,0.0,0.0,5.0,5.5,0.0,0.5,5.0,7.25,0.7404605184085864,0.8042531922551158,0.3090000857356625,0.3251046156434016,0.2595394815914129,0.16686202801335426,0.6909999142643366,0.6748953843565978,0.14380847727871876,0.19514776990160315,0.3766183371922793,0.3034625790735743,0.16519160845694375,0.1299568457417985,0.3143815770720573,0.3714328052830237,0.0,0.028884779731529,0.4067360876354719,0.1850855530465271,0.36723318488294804,0.1862675522023955,0.4471411096295446,0.15307018387998295,0.167601520634197,0.1282855801921451,0.19716134538052354,0.09391005678750076,0.10052125374833372,0.03901456443018248,0.000782193950417946,5.366791534624672e-05,1.0,0.75,NaN,0.037225158315303805
sample_94,432,0.5424474799030777,0.4335279695696562,NaN,0.2415063977080886,0.02862608913699673,0.13436694199957538,0.0,0.03497270103143571,0.02696535547521965,0.08076766783602449,0.08399927000400559,0.26074951418196995,0.015664436526494848,0.2312461238502802,0.20444850889661315,0.2358711187896491,0.2764289054392956,0.4521723607537795,0.01069219449540463,0.05257524019585757,2.5,4.0,2.0,3.25,1.0,1.5,1.0,1.0,1.0,1.75,1.5,1.75,0.0,2.0,0.0,0.75,2.0,3.0,0.0,1.0,4.5,4.25,0.0,0.5,4.5,3.25,1.0,2.75,1.5,0.0,4.5,4.75,1.5,1.5,4.5,6.0,0.05249166533075921,0.3704801886393836,0.8070253899858029,0.3779499723263681,0.8925531587865589,0.5926583362721991,0.1929746100141969,0.6220500276736305,0.3148656459725555,0.19379625386936628,0.08813762256103046,0.26081419495327623,0.4921597440132473,0.1841537184570019,0.10483698745316647,0.3612358327203549,0.05495517588268154,0.03686147508841558,0.04003647779909546,0.3738108401291893,0.04434029377880325,0.3867008571448772,0.03565491949663645,0.3163818017299122,0.15669370747849962,0.26634723562836105,0.2519956647607695,0.2342489572162515,0.2907997394655021,0.4484377885500418,0.0021543991734152786,0.0002877470386027145,0.0,0.0,0.05160966221297679,0.13768043877310307
