1103,581,2,2
1104,575,2,2
1104,576,2,2
1104,577,2,2
1104,578,2,2
1104,579,2,2
1104,580,2,2
1104,581,2,2
1104,582,2,2
1104,583,2,2
1105,574,2,2
1105,575,2,2
1105,576,2,2
1105,577,2,2
1105,578,2,2
1105,579,2,2
1105,580,2,2
1105,581,2,2
1105,582,2,2
1105,583,2,2
1105,584,2,2
1106,572,2,2
1106,573,2,2
1106,574,2,2
1106,575,2,2
1106,576,2,2
1106,577,2,2
1106,578,2,2
1106,579,2,2
1106,580,2,2
1106,581,2,2
1106,582,2,2
1106,583,2,2
1106,584,2,2
1106,585,2,2
1107,570,2,2
1107,571,2,2
1107,572,2,2
1107,573,2,2
1107,574,2,2
1107,575,2,2
1107,576,2,2
1107,577,2,2
1107,578,2,2
1107,579,2,2
1107,580,2,2
1107,581,2,2
1107,582,2,2
1107,583,2,2
1107,584,2,2
1107,585,2,2
1107,586,2,2
1107,587,2,2
1108,569,2,2
1108,570,2,2
1108,571,2,2
1108,572,2,2
1108,573,2,2
1108,574,2,2
1108,575,2,2
1108,576,2,2
1108,577,2,2
1108,578,2,2
1108,579,2,2
1108,580,2,2
1108,581,2,2
1108,582,2,2
1108,583,2,2
1108,584,2,2
1108,585,2,2
1108,586,2,2
1108,587,2,2
1109,568,2,2
1109,569,2,2
1109,570,2,2
1109,571,2,2
1109,572,2,2
1109,573,2,2
1109,574,2,2
1109,575,2,2
1109,576,2,2
1109,577,2,2
1109,578,2,2
1109,579,2,2
1109,580,2,2
1109,581,2,2
1109,582,2,2
1109,583,2,2
1109,584,2,2
1109,585,2,2
1109,586,2,2
1109,587,2,2
1109,588,2,2
1110,567,2,2
1110,568,2,2
1110,569,2,2
1110,570,2,2
1110,571,2,2
1110,572,2,2
1110,573,2,2
1110,574,2,2
1110,575,2,2
1110,576,2,2
1110,577,2,2
1110,578,2,2
1110,579,2,2
1110,580,2,2
1110,581,2,2
1110,582,2,2
1110,583,2,2
1110,584,2,2
1110,585,2,2
1110,586,2,2
1110,587,2,2
1110,588,2,2
1111,566,2,2
1111,567,2,2
1111,568,2,2
1111,569,2,2
1111,570,2,2
1111,571,2,2
1111,572,2,2
1111,573,2,2
1111,574,2,2
1111,575,2,2
1111,576,2,2
1111,577,2,2
1111,578,2,2
1111,579,2,2
1111,580,2,2
1111,581,2,2
1111,582,2,2
1111,583,2,2
1111,584,2,2
1111,585,2,2
1111,586,2,2
1111,587,2,2
1111,588,2,2
1111,589,2,2
1112,564,2,2
1112,565,2,2
1112,566,2,2
1112,567,2,2
1112,568,2,2
1112,569,2,2
1112,570,2,2
1112,571,2,2
1112,572,2,2
1112,573,2,2
1112,574,2,2
1112,575,2,2
1112,576,2,2
1112,577,2,2
1112,578,2,2
1112,579,2,2
1112,580,2,2
1112,581,2,2
1112,582,2,2
1112,583,2,2
1112,584,2,2
1112,585,2,2
1112,586,2,2
1112,587,2,2
1112,588,2,2
1112,589,2,2
1112,590,2,2
1113,563,2,2
1113,564,2,2
1113,565,2,2
1113,566,2,2
1113,567,2,2
1113,568,2,2
1113,569,2,2
1113,570,2,2
1113,571,2,2
1113,572,2,2
1113,573,2,2
1113,574,2,2
1113,575,2,2
1113,576,2,2
1113,577,2,2
1113,578,2,2
1113,579,2,2
1113,580,2,2
1113,581,2,2
1113,582,2,2
1113,583,2,2
1113,584,2,2
1113,585,2,2
1113,586,2,2
1113,587,2,2
