876,495,3,2
876,496,3,2
876,497,3,2
876,498,3,2
876,499,3,2
876,500,3,2
876,501,3,2
876,502,3,2
876,503,3,2
876,504,3,2
876,505,3,2
876,506,3,2
876,507,3,2
876,508,3,2
876,509,3,2
876,510,3,2
876,511,3,2
876,512,3,2
876,513,3,2
876,514,3,2
876,515,3,2
876,516,3,2
876,517,3,2
876,518,3,2
876,519,3,2
876,520,3,2
876,521,3,2
876,522,3,2
876,523,3,2
876,524,3,2
876,525,3,2
876,526,3,2
876,527,3,2
876,528,3,2
876,529,3,2
876,530,3,2
876,531,3,2
876,532,3,2
876,533,3,2
876,534,3,2
876,535,3,2
876,536,3,2
876,537,3,2
876,538,3,2
876,539,3,2
876,540,3,2
876,541,3,2
876,542,3,2
876,543,3,2
876,544,3,2
876,545,3,2
876,546,3,2
876,547,3,2
876,548,3,2
876,549,3,2
876,550,3,2
876,551,3,2
876,552,3,2
876,553,3,2
876,554,3,2
876,555,3,2
876,556,3,2
876,557,3,2
876,558,3,2
876,559,3,2
876,560,3,2
876,561,3,2
876,562,3,2
876,563,3,2
876,564,3,2
876,565,3,2
876,566,3,2
876,567,3,2
876,568,3,2
876,569,3,2
876,570,3,2
876,571,3,2
876,572,3,2
876,573,3,2
876,574,3,2
876,575,3,2
876,576,3,2
876,577,3,2
876,578,3,2
877,490,3,2
877,491,3,2
877,492,3,2
877,493,3,2
877,494,3,2
877,495,3,2
877,496,3,2
877,497,3,2
877,498,3,2
877,499,3,2
877,500,3,2
877,501,3,2
877,502,3,2
877,503,3,2
877,504,3,2
877,505,3,2
877,506,3,2
877,507,3,2
877,508,3,2
877,509,3,2
877,510,3,2
877,511,3,2
877,512,3,2
877,513,3,2
877,514,3,2
877,515,3,2
877,516,3,2
877,517,3,2
877,518,3,2
877,519,3,2
877,520,3,2
877,521,3,2
877,522,3,2
877,523,3,2
877,524,3,2
877,525,3,2
877,526,3,2
877,527,3,2
877,528,3,2
877,529,3,2
877,530,3,2
877,531,3,2
877,532,3,2
877,533,3,2
877,534,3,2
877,535,3,2
877,536,3,2
877,537,3,2
877,538,3,2
877,539,3,2
877,540,3,2
877,541,3,2
877,542,3,2
877,543,3,2
877,544,3,2
877,545,3,2
877,546,3,2
877,547,3,2
877,548,3,2
877,549,3,2
877,550,3,2
877,551,3,2
877,552,3,2
877,553,3,2
877,554,3,2
877,555,3,2
877,556,3,2
877,557,3,2
877,558,3,2
877,559,3,2
877,560,3,2
877,561,3,2
877,562,3,2
877,563,3,2
877,564,3,2
877,565,3,2
877,566,3,2
877,567,3,2
877,568,3,2
877,569,3,2
877,570,3,2
877,571,3,2
877,572,3,2
877,573,3,2
877,574,3,2
877,575,3,2
877,576,3,2
877,577,3,2
877,578,3,2
877,579,3,2
877,580,3,2
878,485,3,2
878,486,3,2
878,487,3,2
878,488,3,2
878,489,3,2
878,490,3,2
878,491,3,2
878,492,3,2
878,493,3,2
878,494,3,2
878,495,3,2
878,496,3,2
878,497,3,2
878,498,3,2
878,499,3,2
878,500,3,2
878,501,3,2
878,502,3,2
878,503,3,2
878,504,3,2
878,505,3,2
878,506,3,2
878,507,3,2
878,508,3,2
878,509,3,2
878,510,3,2
878,511,3,2
878,512,3,2
878,513,3,2
878,514,3,2
878,515,3,2
878,516,3,2
878,517,3,2
878,518,3,2
878,519,3,2
878,520,3,2
878,521,3,2
878,522,3,2
878,523,3,2
878,524,3,2
878,525,3,2
878,526,3,2
878,527,3,2
878,528,3,2
878,529,3,2
878,530,3,2
878,531,3,2
878,532,3,2
878,533,3,2
878,534,3,2
878,535,3,2
878,536,3,2
878,537,3,2
878,538,3,2
878,539,3,2
878,540,3,2
878,541,3,2
878,542,3,2
878,543,3,2
878,544,3,2
878,545,3,2
878,546,3,2
878,547,3,2
878,548,3,2
878,549,3,2
878,550,3,2
878,551,3,2
878,552,3,2
878,553,3,2
878,554,3,2
878,555,3,2
878,556,3,2
878,557,3,2
878,558,3,2
878,559,3,2
878,560,3,2
878,561,3,2
878,562,3,2
878,563,3,2
878,564,3,2
878,565,3,2
878,566,3,2
878,567,3,2
878,568,3,2
878,569,3,2
878,570,3,2
878,571,3,2
878,572,3,2
878,573,3,2
878,574,3,2
878,575,3,2
878,576,3,2
878,577,3,2
878,578,3,2
878,579,3,2
878,580,3,2
878,581,3,2
878,582,3,2
879,459,3,2
879,460,3,2
879,461,3,2
879,462,3,2
879,463,3,2
879,464,3,2
879,465,3,2
879,466,3,2
879,467,3,2
879,468,3,2
879,469,3,2
879,470,3,2
879,471,3,2
879,472,3,2
879,473,3,2
879,474,3,2
879,475,3,2
879,476,3,2
879,477,3,2
879,478,3,2
879,479,3,2
879,480,3,2
879,481,3,2
879,482,3,2
879,483,3,2
879,484,3,2
879,485,3,2
879,486,3,2
879,487,3,2
879,488,3,2
879,489,3,2
879,490,3,2
879,491,3,2
879,492,3,2
879,493,3,2
879,494,3,2
879,495,3,2
879,496,3,2
879,497,3,2
879,498,3,2
879,499,3,2
879,500,3,2
879,501,3,2
879,502,3,2
879,503,3,2
879,504,3,2
879,505,3,2
879,506,3,2
879,507,3,2
879,508,3,2
879,509,3,2
879,510,3,2
879,511,3,2
879,512,3,2
879,513,3,2
879,514,3,2
879,515,3,2
879,516,3,2
879,517,3,2
879,518,3,2
879,519,3,2
879,520,3,2
879,521,3,2
879,522,3,2
879,523,3,2
879,524,3,2
879,525,3,2
879,526,3,2
879,527,3,2
879,528,3,2
879,529,3,2
879,530,3,2
879,531,3,2
879,532,3,2
879,533,3,2
879,534,3,2
879,535,3,2
879,536,3,2
879,537,3,2
879,538,3,2
879,539,3,2
879,540,3,2
879,541,3,2
879,542,3,2
879,543,3,2
879,544,3,2
879,545,3,2
879,546,3,2
879,547,3,2
879,548,3,2
879,549,3,2
879,550,3,2
879,551,3,2
879,552,3,2
879,553,3,2
879,554,3,2
879,555,3,2
879,556,3,2
879,557,3,2
879,558,3,2
879,559,3,2
879,560,3,2
879,561,3,2
879,562,3,2
879,563,3,2
879,564,3,2
879,565,3,2
879,566,3,2
879,567,3,2
879,568,3,2
879,569,3,2
879,570,3,2
879,571,3,2
879,572,3,2
879,573,3,2
879,574,3,2
879,575,3,2
879,576,3,2
879,577,3,2
879,578,3,2
879,579,3,2
879,580,3,2
879,581,3,2
879,582,3,2
879,583,3,2
879,584,3,2
879,585,3,2
