77,227,3,2
77,228,3,2
77,229,3,2
77,230,3,2
77,231,3,2
77,232,3,2
77,233,3,2
77,234,3,2
77,235,3,2
77,236,3,2
77,237,3,2
77,238,3,2
77,239,3,2
77,240,3,2
77,241,3,2
77,242,3,2
77,243,3,2
77,244,3,2
77,245,3,2
77,246,3,2
77,247,3,2
77,248,3,2
77,249,3,2
77,250,3,2
77,251,3,2
77,252,3,2
78,223,3,2
78,224,3,2
78,225,3,2
78,226,3,2
78,227,3,2
78,228,3,2
78,229,3,2
78,230,3,2
78,231,3,2
78,232,3,2
78,233,3,2
78,234,3,2
78,235,3,2
78,236,3,2
78,237,3,2
78,238,3,2
78,239,3,2
78,240,3,2
78,241,3,2
78,242,3,2
78,243,3,2
78,244,3,2
78,245,3,2
78,246,3,2
78,247,3,2
78,248,3,2
78,249,3,2
78,250,3,2
78,251,3,2
78,252,3,2
78,253,3,2
78,254,3,2
78,255,3,2
78,256,3,2
79,217,3,2
79,218,3,2
79,219,3,2
79,220,3,2
79,221,3,2
79,222,3,2
79,223,3,2
79,224,3,2
79,225,3,2
79,226,3,2
79,227,3,2
79,228,3,2
79,229,3,2
79,230,3,2
79,231,3,2
79,232,3,2
79,233,3,2
79,234,3,2
79,235,3,2
79,236,3,2
79,237,3,2
79,238,3,2
79,239,3,2
79,240,3,2
79,241,3,2
79,242,3,2
79,243,3,2
79,244,3,2
79,245,3,2
79,246,3,2
79,247,3,2
79,248,3,2
79,249,3,2
79,250,3,2
79,251,3,2
79,252,3,2
79,253,3,2
79,254,3,2
79,255,3,2
79,256,3,2
79,257,3,2
79,258,3,2
79,259,3,2
80,213,3,2
80,214,3,2
80,215,3,2
80,216,3,2
80,217,3,2
80,218,3,2
80,219,3,2
80,220,3,2
80,221,3,2
80,222,3,2
80,223,3,2
80,224,3,2
80,225,3,2
80,226,3,2
80,227,3,2
80,228,3,2
80,229,3,2
80,230,3,2
80,231,3,2
80,232,3,2
80,233,3,2
80,234,3,2
80,235,3,2
80,236,3,2
80,237,3,2
80,238,3,2
80,239,3,2
80,240,3,2
80,241,3,2
80,242,3,2
80,243,3,2
80,244,3,2
80,245,3,2
80,246,3,2
80,247,3,2
80,248,3,2
80,249,3,2
80,250,3,2
80,251,3,2
80,252,3,2
80,253,3,2
80,254,3,2
80,255,3,2
80,256,3,2
80,257,3,2
80,258,3,2
80,259,3,2
80,260,3,2
80,261,3,2
81,207,3,2
81,208,3,2
81,209,3,2
81,210,3,2
81,211,3,2
81,212,3,2
81,213,3,2
81,214,3,2
81,215,3,2
81,216,3,2
81,217,3,2
81,218,3,2
81,219,3,2
81,220,3,2
81,221,3,2
81,222,3,2
81,223,3,2
81,224,3,2
81,225,3,2
81,226,3,2
81,227,3,2
81,228,3,2
81,229,3,2
81,230,3,2
81,231,3,2
81,232,3,2
81,233,3,2
81,234,3,2
81,235,3,2
81,236,3,2
81,237,3,2
81,238,3,2
81,239,3,2
81,240,3,2
81,241,3,2
81,242,3,2
81,243,3,2
81,244,3,2
81,245,3,2
81,246,3,2
81,247,3,2
81,248,3,2
81,249,3,2
81,250,3,2
81,251,3,2
81,252,3,2
81,253,3,2
81,254,3,2
81,255,3,2
81,256,3,2
81,257,3,2
81,258,3,2
81,259,3,2
81,260,3,2
81,261,3,2
81,262,3,2
82,205,3,2
82,206,3,2
82,207,3,2
82,208,3,2
82,209,3,2
82,210,3,2
82,211,3,2
82,212,3,2
82,213,3,2
82,214,3,2
82,215,3,2
82,216,3,2
82,217,3,2
82,218,3,2
82,219,3,2
82,220,3,2
82,221,3,2
82,222,3,2
82,223,3,2
82,224,3,2
82,225,3,2
82,226,3,2
82,227,3,2
82,228,3,2
82,229,3,2
82,230,3,2
82,231,3,2
82,232,3,2
82,233,3,2
82,234,3,2
82,235,3,2
82,236,3,2
82,237,3,2
82,238,3,2
82,239,3,2
82,240,3,2
82,241,3,2
82,242,3,2
82,243,3,2
82,244,3,2
82,245,3,2
82,246,3,2
82,247,3,2
82,248,3,2
82,249,3,2
82,250,3,2
82,251,3,2
82,252,3,2
82,253,3,2
82,254,3,2
82,255,3,2
82,256,3,2
82,257,3,2
82,258,3,2
82,259,3,2
82,260,3,2
82,261,3,2
82,262,3,2
82,263,3,2
82,264,3,2
83,204,3,2
83,205,3,2
83,206,3,2
83,207,3,2
83,208,3,2
83,209,3,2
83,210,3,2
83,211,3,2
83,212,3,2
83,213,3,2
83,214,3,2
83,215,3,2
83,216,3,2
83,217,3,2
83,218,3,2
83,219,3,2
83,220,3,2
83,221,3,2
83,222,3,2
83,223,3,2
83,224,3,2
83,225,3,2
83,226,3,2
83,227,3,2
83,228,3,2
83,229,3,2
83,230,3,2
83,231,3,2
83,232,3,2
83,233,3,2
83,234,3,2
83,235,3,2
83,236,3,2
83,237,3,2
83,238,3,2
83,239,3,2
83,240,3,2
83,241,3,2
83,242,3,2
83,243,3,2
83,244,3,2
83,245,3,2
83,246,3,2
83,247,3,2
83,248,3,2
83,249,3,2
83,250,3,2
83,251,3,2
83,252,3,2
83,253,3,2
83,254,3,2
83,255,3,2
83,256,3,2
83,257,3,2
83,258,3,2
83,259,3,2
83,260,3,2
83,261,3,2
83,262,3,2
83,263,3,2
83,264,3,2
84,203,3,2
84,204,3,2
84,205,3,2
84,206,3,2
84,207,3,2
84,208,3,2
84,209,3,2
84,210,3,2
84,211,3,2
84,212,3,2
84,213,3,2
84,214,3,2
84,215,3,2
84,216,3,2
84,217,3,2
84,218,3,2
84,219,3,2
84,220,3,2
84,221,3,2
84,222,3,2
84,223,3,2
84,224,3,2
84,225,3,2
84,226,3,2
84,227,3,2
84,228,3,2
84,229,3,2
84,230,3,2
84,231,3,2
84,232,3,2
84,233,3,2
84,234,3,2
84,235,3,2
84,236,3,2
84,237,3,2
84,238,3,2
84,239,3,2
84,240,3,2
84,241,3,2
84,242,3,2
84,243,3,2
84,244,3,2
84,245,3,2
84,246,3,2
84,247,3,2
84,248,3,2
84,249,3,2
84,250,3,2
84,251,3,2
84,252,3,2
84,253,3,2
84,254,3,2
84,255,3,2
84,256,3,2
84,257,3,2
84,258,3,2
84,259,3,2
84,260,3,2
84,261,3,3
84,262,3,3
84,263,3,3
84,264,3,3
84,265,3,3
84,266,3,3
85,201,3,2
85,202,3,2
85,203,3,2
85,204,3,2
85,205,3,2
85,206,3,2
85,207,3,2
85,208,3,2
85,209,3,2
85,210,3,2
85,211,3,2
85,212,3,2
85,213,3,2
85,214,3,2
85,215,3,2
85,216,3,2
85,217,3,2
85,218,3,2
85,219,3,2
85,220,3,2
85,221,3,2
85,222,3,2
85,223,3,2
85,224,3,2
85,225,3,2
85,226,3,2
85,227,3,2
85,228,3,2
85,229,3,2
85,230,3,2
85,231,3,2
85,232,3,2
85,233,3,2
85,234,3,2
85,235,3,2
85,236,3,2
85,237,3,2
85,238,3,2
85,239,3,2
85,240,3,2
85,241,3,2
85,242,3,2
85,243,3,2
85,244,3,2
85,245,3,2
85,246,3,2
85,247,3,2
85,248,3,2
85,249,3,2
85,250,3,2
85,251,3,2
85,252,3,2
85,253,3,2
85,254,3,2
85,255,3,2
85,256,3,2
85,257,3,2
85,258,3,3
85,259,3,3
85,260,3,3
85,261,3,3
85,262,3,3
85,263,3,3
85,264,3,3
85,265,3,3
85,266,3,3
85,267,3,3
85,268,3,3
85,269,3,3
85,270,3,3
85,271,3,3
85,272,3,3
85,273,3,3
85,274,3,3
85,275,3,3
85,276,3,3
86,198,3,2
86,199,3,2
86,200,3,2
86,201,3,2
86,202,3,2
86,203,3,2
86,204,3,2
86,205,3,2
86,206,3,2
86,207,3,2
86,208,3,2
86,209,3,2
86,210,3,2
86,211,3,2
86,212,3,2
86,213,3,2
86,214,3,2
86,215,3,2
86,216,3,2
86,217,3,2
86,218,3,2
86,219,3,2
86,220,3,2
86,221,3,2
86,222,3,2
86,223,3,2
86,224,3,2
86,225,3,2
86,226,3,2
86,227,3,2
86,228,3,2
86,229,3,2
86,230,3,2
86,231,3,2
86,232,3,2
86,233,3,2
86,234,3,2
86,235,3,2
86,236,3,2
86,237,3,2
86,238,3,2
86,239,3,2
86,240,3,2
86,241,3,2
86,242,3,2
86,243,3,2
86,244,3,2
86,245,3,2
86,246,3,2
86,247,3,2
86,248,3,2
86,249,3,2
86,250,3,2
86,251,3,2
86,252,3,2
86,253,3,2
86,254,3,2
86,255,3,2
86,256,3,2
86,257,3,3
86,258,3,3
86,259,3,3
86,260,3,3
86,261,3,3
86,262,3,3
86,263,3,3
86,264,3,3
86,265,3,3
86,266,3,3
86,267,3,3
86,268,3,3
86,269,3,3
86,270,3,3
86,271,3,3
86,272,3,3
86,273,3,3
86,274,3,3
86,275,3,3
86,276,3,3
86,277,3,3
86,278,3,3
86,279,3,3
86,280,3,3
86,281,3,3
86,282,3,3
86,283,3,3
86,284,3,3
87,193,3,2
87,194,3,2
87,195,3,2
87,196,3,2
87,197,3,2
87,198,3,2
87,199,3,2
87,200,3,2
87,201,3,2
87,202,3,2
87,203,3,2
87,204,3,2
87,205,3,2
87,206,3,2
87,207,3,2
87,208,3,2
87,209,3,2
87,210,3,2
87,211,3,2
87,212,3,2
87,213,3,2
87,214,3,2
87,215,3,2
87,216,3,2
87,217,3,2
87,218,3,2
87,219,3,2
87,220,3,2
87,221,3,2
87,222,3,2
87,223,3,2
87,224,3,2
87,225,3,2
87,226,3,2
87,227,3,2
87,228,3,2
87,229,3,2
87,230,3,2
87,231,3,2
87,232,3,2
87,233,3,2
87,234,3,2
87,235,3,2
87,236,3,2
87,237,3,2
87,238,3,2
87,239,3,2
87,240,3,2
87,241,3,2
87,242,3,2
87,243,3,2
87,244,3,2
87,245,3,2
87,246,3,2
87,247,3,2
87,248,3,2
87,249,3,2
87,250,3,2
87,251,3,2
87,252,3,2
87,253,3,2
87,254,3,3
87,255,3,3
87,256,3,3
87,257,3,3
87,258,3,3
87,259,3,3
87,260,3,3
87,261,3,3
87,262,3,3
87,263,3,3
87,264,3,3
87,265,3,3
87,266,3,3
87,267,3,3
87,268,3,3
87,269,3,3
87,270,3,3
87,271,3,3
87,272,3,3
87,273,3,3
87,274,3,3
87,275,3,3
87,276,3,3
87,277,3,3
87,278,3,3
87,279,3,3
87,280,3,3
87,281,3,3
87,282,3,3
87,283,3,3
87,284,3,3
87,285,3,3
87,286,3,3
87,287,3,3
87,288,3,3
87,289,3,3
87,290,3,3
87,291,3,3
87,292,3,3
88,191,3,2
88,192,3,2
88,193,3,2
88,194,3,2
88,195,3,2
88,196,3,2
88,197,3,2
88,198,3,2
88,199,3,2
88,200,3,2
88,201,3,2
88,202,3,2
88,203,3,2
88,204,3,2
88,205,3,2
88,206,3,2
88,207,3,2
88,208,3,2
88,209,3,2
88,210,3,2
88,211,3,2
88,212,3,2
88,213,3,2
88,214,3,2
88,215,3,2
88,216,3,2
88,217,3,2
88,218,3,2
88,219,3,2
88,220,3,2
88,221,3,2
88,222,3,2
88,223,3,2
88,224,3,2
88,225,3,2
88,226,3,2
88,227,3,2
88,228,3,2
88,229,3,2
88,230,3,2
88,231,3,2
88,232,3,2
88,233,3,2
88,234,3,2
88,235,3,2
88,236,3,2
88,237,3,2
88,238,3,2
88,239,3,2
88,240,3,2
88,241,3,2
88,242,3,2
88,243,3,2
88,244,3,2
88,245,3,2
88,246,3,2
88,247,3,2
88,248,3,2
88,249,3,2
88,250,3,2
88,251,3,2
88,252,3,2
88,253,3,3
88,254,3,3
88,255,3,3
88,256,3,3
88,257,3,3
88,258,3,3
88,259,3,3
88,260,3,3
88,261,3,3
88,262,3,3
88,263,3,3
88,264,3,3
88,265,3,3
88,266,3,3
88,267,3,3
88,268,3,3
88,269,3,3
88,270,3,3
88,271,3,3
88,272,3,3
88,273,3,3
88,274,3,3
88,275,3,3
88,276,3,3
88,277,3,3
88,278,3,3
88,279,3,3
88,280,3,3
88,281,3,3
88,282,3,3
88,283,3,3
88,284,3,3
88,285,3,3
88,286,3,3
88,287,3,3
88,288,3,3
88,289,3,3
88,290,3,3
88,291,3,3
88,292,3,3
88,293,3,3
88,294,3,3
88,295,3,3
88,296,3,3
88,297,3,3
88,298,3,3
89,189,3,2
89,190,3,2
89,191,3,2
89,192,3,2
89,193,3,2
89,194,3,2
89,195,3,2
89,196,3,2
89,197,3,2
89,198,3,2
89,199,3,2
89,200,3,2
89,201,3,2
89,202,3,2
89,203,3,2
89,204,3,2
89,205,3,2
89,206,3,2
89,207,3,2
89,208,3,2
89,209,3,2
89,210,3,2
89,211,3,2
89,212,3,2
89,213,3,2
89,214,3,2
89,215,3,2
89,216,3,2
89,217,3,2
89,218,3,2
89,219,3,2
89,220,3,2
89,221,3,2
89,222,3,2
89,223,3,2
89,224,3,2
89,225,3,2
89,226,3,2
89,227,3,2
89,228,3,2
89,229,3,2
89,230,3,2
89,231,3,2
89,232,3,2
89,233,3,2
89,234,3,2
89,235,3,2
89,236,3,2
89,237,3,2
89,238,3,2
89,239,3,2
89,240,3,2
89,241,3,2
89,242,3,2
89,243,3,2
89,244,3,2
89,245,3,2
89,246,3,2
89,247,3,2
89,248,3,2
89,249,3,2
89,250,3,2
89,251,3,2
89,252,3,3
89,253,3,3
89,254,3,3
89,255,3,3
89,256,3,3
89,257,3,3
89,258,3,3
89,259,3,3
89,260,3,3
89,261,3,3
89,262,3,3
89,263,3,3
89,264,3,3
89,265,3,3
89,266,3,3
89,267,3,3
89,268,3,3
89,269,3,3
89,270,3,3
89,271,3,3
89,272,3,3
89,273,3,3
89,274,3,3
89,275,3,3
89,276,3,3
89,277,3,3
89,278,3,3
89,279,3,3
89,280,3,3
89,281,3,3
