2.650000000000000000e+02,1.090000000000000000e+02
2.640000000000000000e+02,1.080000000000000000e+02
2.630000000000000000e+02,1.080000000000000000e+02
2.630000000000000000e+02,1.070000000000000000e+02
2.620000000000000000e+02,1.060000000000000000e+02
2.610000000000000000e+02,1.060000000000000000e+02
2.600000000000000000e+02,1.070000000000000000e+02
2.600000000000000000e+02,1.080000000000000000e+02
2.610000000000000000e+02,1.090000000000000000e+02
2.620000000000000000e+02,1.100000000000000000e+02
2.620000000000000000e+02,1.110000000000000000e+02
2.630000000000000000e+02,1.120000000000000000e+02
2.640000000000000000e+02,1.110000000000000000e+02
2.640000000000000000e+02,1.100000000000000000e+02
2.650000000000000000e+02,1.090000000000000000e+02
