6.100000000000000000e+01,2.000000000000000000e+02
6.100000000000000000e+01,1.990000000000000000e+02
6.000000000000000000e+01,1.980000000000000000e+02
5.900000000000000000e+01,1.980000000000000000e+02
5.800000000000000000e+01,1.980000000000000000e+02
5.700000000000000000e+01,1.980000000000000000e+02
5.600000000000000000e+01,1.990000000000000000e+02
5.600000000000000000e+01,2.000000000000000000e+02
5.500000000000000000e+01,2.010000000000000000e+02
5.600000000000000000e+01,2.020000000000000000e+02
5.700000000000000000e+01,2.030000000000000000e+02
5.800000000000000000e+01,2.030000000000000000e+02
5.900000000000000000e+01,2.030000000000000000e+02
6.000000000000000000e+01,2.020000000000000000e+02
6.000000000000000000e+01,2.010000000000000000e+02
6.100000000000000000e+01,2.000000000000000000e+02
