2.940000000000000000e+02,3.310000000000000000e+02
2.940000000000000000e+02,3.300000000000000000e+02
2.940000000000000000e+02,3.290000000000000000e+02
2.940000000000000000e+02,3.280000000000000000e+02
2.940000000000000000e+02,3.270000000000000000e+02
2.940000000000000000e+02,3.260000000000000000e+02
2.940000000000000000e+02,3.250000000000000000e+02
2.940000000000000000e+02,3.240000000000000000e+02
2.940000000000000000e+02,3.230000000000000000e+02
2.940000000000000000e+02,3.220000000000000000e+02
2.940000000000000000e+02,3.210000000000000000e+02
2.940000000000000000e+02,3.200000000000000000e+02
2.930000000000000000e+02,3.190000000000000000e+02
2.930000000000000000e+02,3.180000000000000000e+02
2.930000000000000000e+02,3.170000000000000000e+02
2.930000000000000000e+02,3.160000000000000000e+02
2.930000000000000000e+02,3.150000000000000000e+02
2.930000000000000000e+02,3.140000000000000000e+02
2.930000000000000000e+02,3.130000000000000000e+02
2.920000000000000000e+02,3.120000000000000000e+02
2.910000000000000000e+02,3.130000000000000000e+02
2.910000000000000000e+02,3.140000000000000000e+02
2.910000000000000000e+02,3.150000000000000000e+02
2.910000000000000000e+02,3.160000000000000000e+02
2.910000000000000000e+02,3.170000000000000000e+02
2.910000000000000000e+02,3.180000000000000000e+02
2.910000000000000000e+02,3.190000000000000000e+02
2.900000000000000000e+02,3.200000000000000000e+02
2.900000000000000000e+02,3.210000000000000000e+02
2.900000000000000000e+02,3.220000000000000000e+02
2.910000000000000000e+02,3.230000000000000000e+02
2.910000000000000000e+02,3.240000000000000000e+02
2.910000000000000000e+02,3.250000000000000000e+02
2.910000000000000000e+02,3.260000000000000000e+02
2.910000000000000000e+02,3.270000000000000000e+02
2.910000000000000000e+02,3.280000000000000000e+02
2.910000000000000000e+02,3.290000000000000000e+02
2.910000000000000000e+02,3.300000000000000000e+02
2.900000000000000000e+02,3.310000000000000000e+02
2.900000000000000000e+02,3.320000000000000000e+02
2.900000000000000000e+02,3.330000000000000000e+02
2.890000000000000000e+02,3.340000000000000000e+02
2.900000000000000000e+02,3.350000000000000000e+02
2.910000000000000000e+02,3.350000000000000000e+02
2.920000000000000000e+02,3.340000000000000000e+02
2.920000000000000000e+02,3.330000000000000000e+02
2.920000000000000000e+02,3.320000000000000000e+02
2.930000000000000000e+02,3.320000000000000000e+02
2.940000000000000000e+02,3.310000000000000000e+02
