2.940000000000000000e+02,3.110000000000000000e+02
2.940000000000000000e+02,3.100000000000000000e+02
2.940000000000000000e+02,3.090000000000000000e+02
2.940000000000000000e+02,3.080000000000000000e+02
2.940000000000000000e+02,3.070000000000000000e+02
2.930000000000000000e+02,3.060000000000000000e+02
2.920000000000000000e+02,3.070000000000000000e+02
2.920000000000000000e+02,3.080000000000000000e+02
2.920000000000000000e+02,3.090000000000000000e+02
2.920000000000000000e+02,3.100000000000000000e+02
2.920000000000000000e+02,3.110000000000000000e+02
2.930000000000000000e+02,3.120000000000000000e+02
2.940000000000000000e+02,3.110000000000000000e+02
