5.700000000000000000e+01,1.900000000000000000e+02
5.600000000000000000e+01,1.890000000000000000e+02
5.500000000000000000e+01,1.890000000000000000e+02
5.400000000000000000e+01,1.880000000000000000e+02
5.300000000000000000e+01,1.880000000000000000e+02
5.200000000000000000e+01,1.880000000000000000e+02
5.100000000000000000e+01,1.880000000000000000e+02
5.000000000000000000e+01,1.890000000000000000e+02
4.900000000000000000e+01,1.900000000000000000e+02
4.900000000000000000e+01,1.910000000000000000e+02
5.000000000000000000e+01,1.920000000000000000e+02
5.100000000000000000e+01,1.930000000000000000e+02
5.200000000000000000e+01,1.930000000000000000e+02
5.300000000000000000e+01,1.920000000000000000e+02
5.400000000000000000e+01,1.910000000000000000e+02
5.500000000000000000e+01,1.910000000000000000e+02
5.600000000000000000e+01,1.910000000000000000e+02
5.700000000000000000e+01,1.900000000000000000e+02
