5.040000000000000000e+02,2.230000000000000000e+02
5.030000000000000000e+02,2.220000000000000000e+02
5.030000000000000000e+02,2.210000000000000000e+02
5.020000000000000000e+02,2.200000000000000000e+02
5.010000000000000000e+02,2.210000000000000000e+02
5.010000000000000000e+02,2.220000000000000000e+02
5.010000000000000000e+02,2.230000000000000000e+02
5.020000000000000000e+02,2.240000000000000000e+02
5.030000000000000000e+02,2.240000000000000000e+02
5.040000000000000000e+02,2.230000000000000000e+02
