1.820000000000000000e+02,1.530000000000000000e+02
1.820000000000000000e+02,1.520000000000000000e+02
1.820000000000000000e+02,1.510000000000000000e+02
1.820000000000000000e+02,1.500000000000000000e+02
1.810000000000000000e+02,1.490000000000000000e+02
1.800000000000000000e+02,1.500000000000000000e+02
1.800000000000000000e+02,1.510000000000000000e+02
1.800000000000000000e+02,1.520000000000000000e+02
1.800000000000000000e+02,1.530000000000000000e+02
1.810000000000000000e+02,1.540000000000000000e+02
1.820000000000000000e+02,1.530000000000000000e+02
