4.020000000000000000e+02,1.150000000000000000e+02
4.010000000000000000e+02,1.150000000000000000e+02
4.000000000000000000e+02,1.160000000000000000e+02
4.000000000000000000e+02,1.170000000000000000e+02
3.990000000000000000e+02,1.160000000000000000e+02
3.980000000000000000e+02,1.170000000000000000e+02
3.970000000000000000e+02,1.170000000000000000e+02
3.960000000000000000e+02,1.170000000000000000e+02
3.950000000000000000e+02,1.170000000000000000e+02
3.940000000000000000e+02,1.160000000000000000e+02
3.930000000000000000e+02,1.160000000000000000e+02
3.920000000000000000e+02,1.160000000000000000e+02
3.910000000000000000e+02,1.160000000000000000e+02
3.900000000000000000e+02,1.160000000000000000e+02
3.890000000000000000e+02,1.160000000000000000e+02
3.880000000000000000e+02,1.150000000000000000e+02
3.870000000000000000e+02,1.150000000000000000e+02
3.860000000000000000e+02,1.150000000000000000e+02
3.850000000000000000e+02,1.140000000000000000e+02
3.840000000000000000e+02,1.140000000000000000e+02
3.840000000000000000e+02,1.130000000000000000e+02
3.840000000000000000e+02,1.120000000000000000e+02
3.830000000000000000e+02,1.110000000000000000e+02
3.820000000000000000e+02,1.110000000000000000e+02
3.810000000000000000e+02,1.100000000000000000e+02
3.800000000000000000e+02,1.100000000000000000e+02
3.800000000000000000e+02,1.090000000000000000e+02
3.790000000000000000e+02,1.080000000000000000e+02
3.780000000000000000e+02,1.070000000000000000e+02
3.780000000000000000e+02,1.060000000000000000e+02
3.780000000000000000e+02,1.050000000000000000e+02
3.780000000000000000e+02,1.040000000000000000e+02
3.780000000000000000e+02,1.030000000000000000e+02
3.780000000000000000e+02,1.020000000000000000e+02
3.780000000000000000e+02,1.010000000000000000e+02
3.780000000000000000e+02,1.000000000000000000e+02
3.780000000000000000e+02,9.900000000000000000e+01
3.780000000000000000e+02,9.800000000000000000e+01
3.780000000000000000e+02,9.700000000000000000e+01
3.780000000000000000e+02,9.600000000000000000e+01
3.780000000000000000e+02,9.500000000000000000e+01
3.790000000000000000e+02,9.400000000000000000e+01
3.790000000000000000e+02,9.300000000000000000e+01
3.790000000000000000e+02,9.200000000000000000e+01
3.790000000000000000e+02,9.100000000000000000e+01
3.790000000000000000e+02,9.000000000000000000e+01
3.790000000000000000e+02,8.900000000000000000e+01
3.790000000000000000e+02,8.800000000000000000e+01
3.780000000000000000e+02,8.700000000000000000e+01
3.770000000000000000e+02,8.600000000000000000e+01
3.760000000000000000e+02,8.600000000000000000e+01
3.760000000000000000e+02,8.500000000000000000e+01
3.750000000000000000e+02,8.400000000000000000e+01
3.740000000000000000e+02,8.300000000000000000e+01
3.740000000000000000e+02,8.200000000000000000e+01
3.740000000000000000e+02,8.100000000000000000e+01
3.740000000000000000e+02,8.000000000000000000e+01
3.750000000000000000e+02,7.900000000000000000e+01
3.750000000000000000e+02,7.800000000000000000e+01
3.740000000000000000e+02,7.700000000000000000e+01
3.740000000000000000e+02,7.600000000000000000e+01
3.750000000000000000e+02,7.600000000000000000e+01
3.760000000000000000e+02,7.600000000000000000e+01
3.770000000000000000e+02,7.600000000000000000e+01
3.780000000000000000e+02,7.700000000000000000e+01
3.790000000000000000e+02,7.800000000000000000e+01
3.800000000000000000e+02,7.900000000000000000e+01
3.800000000000000000e+02,8.000000000000000000e+01
3.810000000000000000e+02,8.100000000000000000e+01
3.800000000000000000e+02,8.200000000000000000e+01
3.800000000000000000e+02,8.300000000000000000e+01
3.810000000000000000e+02,8.400000000000000000e+01
3.820000000000000000e+02,8.400000000000000000e+01
3.830000000000000000e+02,8.500000000000000000e+01
3.840000000000000000e+02,8.600000000000000000e+01
3.850000000000000000e+02,8.700000000000000000e+01
3.860000000000000000e+02,8.800000000000000000e+01
3.860000000000000000e+02,8.900000000000000000e+01
3.870000000000000000e+02,9.000000000000000000e+01
3.880000000000000000e+02,9.000000000000000000e+01
3.890000000000000000e+02,9.000000000000000000e+01
3.900000000000000000e+02,9.100000000000000000e+01
3.900000000000000000e+02,9.200000000000000000e+01
3.910000000000000000e+02,9.300000000000000000e+01
3.920000000000000000e+02,9.400000000000000000e+01
3.930000000000000000e+02,9.500000000000000000e+01
3.940000000000000000e+02,9.600000000000000000e+01
3.940000000000000000e+02,9.700000000000000000e+01
3.950000000000000000e+02,9.800000000000000000e+01
3.960000000000000000e+02,9.900000000000000000e+01
3.960000000000000000e+02,1.000000000000000000e+02
3.970000000000000000e+02,1.010000000000000000e+02
3.970000000000000000e+02,1.020000000000000000e+02
3.980000000000000000e+02,1.030000000000000000e+02
3.980000000000000000e+02,1.040000000000000000e+02
3.990000000000000000e+02,1.050000000000000000e+02
4.000000000000000000e+02,1.060000000000000000e+02
4.000000000000000000e+02,1.070000000000000000e+02
4.000000000000000000e+02,1.080000000000000000e+02
4.000000000000000000e+02,1.090000000000000000e+02
4.010000000000000000e+02,1.100000000000000000e+02
4.010000000000000000e+02,1.110000000000000000e+02
4.010000000000000000e+02,1.120000000000000000e+02
4.010000000000000000e+02,1.130000000000000000e+02
4.020000000000000000e+02,1.140000000000000000e+02
4.020000000000000000e+02,1.150000000000000000e+02
